Date,Open,High,Low,Close,Adj  Close,Volume 
2018-02-07 09:59:59,0.00055,0.000584,0.0003508,0.000385,0.000385,154607.02
2018-02-07 10:29:59,0.00039,0.000407,0.000351,0.0003759,0.0003759,1406173.45
2018-02-07 10:59:59,0.000376,0.0003886,0.0003618,0.000381,0.000381,517779.91
2018-02-07 11:29:59,0.000381,0.0003889,0.000371,0.00038,0.00038,269091.61
2018-02-07 11:59:59,0.0003791,0.0003846,0.0003651,0.0003694,0.0003694,135301.1
2018-02-07 12:29:59,0.0003694,0.0003749,0.0003315,0.0003506,0.0003506,239872.94
2018-02-07 12:59:59,0.0003569,0.000366,0.0003406,0.0003637,0.0003637,122834.09
2018-02-07 13:29:59,0.0003636,0.0003894,0.0003601,0.0003797,0.0003797,215640.1
2018-02-07 13:59:59,0.0003797,0.000381,0.000363,0.0003715,0.0003715,70311.23
2018-02-07 14:29:59,0.0003715,0.00038,0.000365,0.0003677,0.0003677,51631.89
2018-02-07 14:59:59,0.0003677,0.00037,0.0003585,0.0003646,0.0003646,81998.85
2018-02-07 15:29:59,0.0003646,0.0003696,0.0003602,0.0003691,0.0003691,55586.79
2018-02-07 15:59:59,0.0003691,0.000371,0.000365,0.00037,0.00037,44963.44
2018-02-07 16:29:59,0.00037,0.000374,0.000355,0.0003668,0.0003668,85372.55
2018-02-07 16:59:59,0.0003668,0.0003699,0.00036,0.0003645,0.0003645,37518.76
2018-02-07 17:29:59,0.0003644,0.000372,0.00036,0.0003652,0.0003652,48028.08
2018-02-07 17:59:59,0.0003652,0.000366,0.00036,0.0003644,0.0003644,26518.41
2018-02-07 18:29:59,0.0003655,0.0003668,0.000351,0.0003559,0.0003559,56512.99
2018-02-07 18:59:59,0.0003539,0.000364,0.00035,0.0003527,0.0003527,35148.39
2018-02-07 19:29:59,0.0003506,0.0003598,0.000345,0.000347,0.000347,66951.66
2018-02-07 19:59:59,0.000347,0.0003555,0.0003441,0.0003535,0.0003535,31829.46
2018-02-07 20:29:59,0.0003539,0.0003625,0.000345,0.000355,0.000355,62617.93
2018-02-07 20:59:59,0.0003549,0.0003564,0.0003446,0.0003511,0.0003511,33852.4
2018-02-07 21:29:59,0.0003548,0.0003552,0.0003434,0.0003434,0.0003434,34340.12
2018-02-07 21:59:59,0.000346,0.0003475,0.000325,0.000335,0.000335,71577.13
2018-02-07 22:28:17,0.000335,0.0003548,0.0003345,0.0003519,0.0003519,37936.32
2018-02-09 08:28:17,0.0003498,0.000365,0.0003256,0.0003415,0.0003415,72347.81
2018-02-09 08:58:17,0.000343,0.0003443,0.00033,0.0003317,0.0003317,75069.09
2018-02-09 09:28:17,0.0003346,0.0003384,0.0003293,0.0003314,0.0003314,30055.91
2018-02-09 09:58:17,0.0003298,0.0003382,0.0003274,0.0003378,0.0003378,31591.5
2018-02-09 10:28:17,0.0003377,0.000346,0.000335,0.0003408,0.0003408,25036.9
2018-02-09 10:58:17,0.0003409,0.0003427,0.000327,0.0003313,0.0003313,17670.65
2018-02-09 11:28:17,0.0003301,0.0003424,0.0003261,0.000334,0.000334,33100.73
2018-02-09 11:58:17,0.000334,0.000335,0.000326,0.00033,0.00033,30851.56
2018-02-09 12:28:17,0.00033,0.0003348,0.0003282,0.0003336,0.0003336,21823.48
2018-02-09 12:58:17,0.0003338,0.0003395,0.0003266,0.000335,0.000335,27993.46
2018-02-09 13:28:17,0.0003352,0.0003486,0.000335,0.0003416,0.0003416,33746.23
2018-02-09 13:58:17,0.0003441,0.0003479,0.0003352,0.0003404,0.0003404,35979.94
2018-02-09 14:28:17,0.0003426,0.0003429,0.0003289,0.0003356,0.0003356,30343.54
2018-02-09 14:58:17,0.0003355,0.0003358,0.0003312,0.0003328,0.0003328,29839.84
2018-02-09 15:28:17,0.0003325,0.0003365,0.0003302,0.0003341,0.0003341,25809.24
2018-02-09 15:58:17,0.0003341,0.000335,0.0003312,0.0003339,0.0003339,11735.66
2018-02-09 16:28:17,0.000334,0.0003418,0.00033,0.0003336,0.0003336,14713.66
2018-02-09 16:58:17,0.0003335,0.0003398,0.0003313,0.0003325,0.0003325,6986.39
2018-02-09 17:28:17,0.0003333,0.0003376,0.0003318,0.0003334,0.0003334,7107.42
2018-02-09 17:58:17,0.0003334,0.0003375,0.0003318,0.0003328,0.0003328,3964.46
2018-02-09 18:28:17,0.0003328,0.000335,0.000332,0.0003326,0.0003326,4614.06
2018-02-09 18:58:17,0.0003334,0.0003354,0.0003303,0.0003305,0.0003305,9137.3
2018-02-09 19:28:17,0.000331,0.0003352,0.0003274,0.0003336,0.0003336,48859.86
2018-02-09 19:58:17,0.0003326,0.0003331,0.0003274,0.000329,0.000329,23480.17
2018-02-09 20:28:17,0.000329,0.0003331,0.0003269,0.000331,0.000331,16525.91
2018-02-09 20:58:17,0.000331,0.0003326,0.0003301,0.0003308,0.0003308,3391.55
2018-02-09 21:28:17,0.0003305,0.0003377,0.0003302,0.0003352,0.0003352,10106.2
2018-02-09 21:58:17,0.000335,0.0003355,0.0003301,0.0003305,0.0003305,8497.16
2018-02-09 22:28:17,0.0003301,0.0003373,0.0003295,0.0003295,0.0003295,20172.58
2018-02-09 22:58:17,0.0003295,0.0003309,0.0003256,0.0003297,0.0003297,30595.41
2018-02-09 23:28:17,0.0003275,0.0003334,0.00032,0.0003242,0.0003242,27126.53
2018-02-09 23:58:17,0.000324,0.0003269,0.0003145,0.0003238,0.0003238,46649.58
2018-02-10 00:28:17,0.0003238,0.0003256,0.00031,0.0003218,0.0003218,41742.94
2018-02-10 00:58:17,0.0003212,0.0003294,0.0003057,0.0003239,0.0003239,22081.29
2018-02-10 01:28:17,0.0003239,0.0003304,0.0003175,0.0003276,0.0003276,16110.27
2018-02-10 01:58:17,0.0003277,0.000335,0.0003274,0.0003307,0.0003307,20100.96
2018-02-10 02:28:17,0.0003309,0.000333,0.0003274,0.0003305,0.0003305,11031.58
2018-02-10 02:58:17,0.0003305,0.000331,0.0003274,0.0003296,0.0003296,5632.56
2018-02-10 03:28:17,0.0003309,0.0003311,0.0003156,0.000326,0.000326,14529.75
2018-02-10 03:58:17,0.000326,0.0003262,0.0003211,0.0003262,0.0003262,5103.8
2018-02-10 04:28:17,0.0003262,0.00033,0.0003187,0.0003268,0.0003268,6880.01
2018-02-10 04:58:17,0.0003268,0.0003287,0.0003155,0.0003245,0.0003245,24864.23
2018-02-10 05:28:17,0.0003215,0.00033,0.0003155,0.0003258,0.0003258,19334.43
2018-02-10 05:58:17,0.0003257,0.00033,0.00032,0.0003267,0.0003267,12275.27
2018-02-10 06:28:17,0.0003267,0.00033,0.0003206,0.0003253,0.0003253,9097.38
2018-02-10 06:58:17,0.0003253,0.0003253,0.0003158,0.0003158,0.0003158,15834.57
2018-02-10 07:28:17,0.0003182,0.00032,0.0003157,0.00032,0.00032,10557.09
2018-02-10 07:58:17,0.0003209,0.0003241,0.0003173,0.0003219,0.0003219,8930.69
2018-02-10 08:28:17,0.000321,0.00033,0.0003188,0.0003235,0.0003235,7589.11
2018-02-10 08:58:17,0.0003252,0.0003266,0.0003192,0.0003206,0.0003206,8853.47
2018-02-10 09:28:17,0.0003215,0.0003235,0.000319,0.0003221,0.0003221,9702.42
2018-02-10 09:58:17,0.0003201,0.0003222,0.0003174,0.0003177,0.0003177,5367.93
2018-02-10 10:28:17,0.0003177,0.0003199,0.0003056,0.0003138,0.0003138,53588.68
2018-02-10 10:58:17,0.000314,0.0003203,0.000314,0.0003187,0.0003187,5734.77
2018-02-10 11:28:17,0.0003187,0.0003211,0.0003178,0.0003189,0.0003189,8385.57
2018-02-10 11:58:17,0.0003195,0.0003208,0.0003167,0.0003198,0.0003198,4757.67
2018-02-10 12:28:17,0.0003184,0.0003208,0.0003184,0.00032,0.00032,14941.23
2018-02-10 12:58:17,0.00032,0.0003235,0.0003182,0.0003235,0.0003235,18803.27
2018-02-10 13:28:17,0.0003221,0.000325,0.00032,0.0003217,0.0003217,16144.91
2018-02-10 13:58:17,0.0003207,0.00033,0.00032,0.0003216,0.0003216,27697.48
2018-02-10 14:28:17,0.0003216,0.0003273,0.0003216,0.0003229,0.0003229,14932.25
2018-02-10 14:58:17,0.000323,0.0003252,0.0003195,0.0003196,0.0003196,13341.27
2018-02-10 15:28:17,0.0003196,0.000322,0.0003196,0.0003218,0.0003218,3426.55
2018-02-10 15:58:17,0.0003218,0.0003271,0.0003196,0.0003201,0.0003201,3017.85
2018-02-10 16:28:17,0.0003206,0.0003286,0.00032,0.0003228,0.0003228,4071.57
2018-02-10 16:58:17,0.0003228,0.000325,0.000319,0.000319,0.000319,8043.18
2018-02-10 17:28:17,0.0003215,0.0003224,0.0003191,0.0003222,0.0003222,1954.79
2018-02-10 17:58:17,0.0003222,0.0003224,0.0003194,0.0003218,0.0003218,1370.6
2018-02-10 18:28:17,0.0003208,0.0003218,0.0003197,0.0003197,0.0003197,2029.47
2018-02-10 18:58:17,0.0003197,0.0003222,0.0003197,0.0003222,0.0003222,2635.6
2018-02-10 19:28:17,0.0003222,0.0003294,0.000319,0.0003219,0.0003219,11296.23
2018-02-10 19:58:17,0.0003219,0.0003232,0.0003201,0.0003215,0.0003215,884.87
2018-02-10 20:28:17,0.0003216,0.0003222,0.0003189,0.000319,0.000319,5497.11
2018-02-10 20:58:17,0.000319,0.0003216,0.0003153,0.0003191,0.0003191,6434.86
2018-02-10 21:28:17,0.0003199,0.0003296,0.0003197,0.0003243,0.0003243,5703.17
2018-02-10 21:58:17,0.0003242,0.0003242,0.0003188,0.0003203,0.0003203,6514.54
2018-02-10 22:28:17,0.0003203,0.0003282,0.0003188,0.0003219,0.0003219,6862.29
2018-02-10 22:58:17,0.0003209,0.0003235,0.0003188,0.0003205,0.0003205,2877.34
2018-02-10 23:28:17,0.00032,0.0003273,0.0003188,0.0003245,0.0003245,2517.5
2018-02-10 23:58:17,0.0003245,0.0003275,0.0003218,0.0003231,0.0003231,4391.98
2018-02-11 00:28:17,0.0003247,0.000325,0.0003188,0.0003212,0.0003212,5621.7
2018-02-11 00:58:17,0.00032,0.0003247,0.000315,0.0003225,0.0003225,3641.78
2018-02-11 01:28:17,0.0003238,0.0003288,0.0003229,0.0003244,0.0003244,14220.73
2018-02-11 01:58:17,0.0003276,0.0003358,0.000319,0.0003273,0.0003273,14516.29
2018-02-11 02:00:00,0.0003272,0.0003288,0.0003244,0.0003263,0.0003263,898.52
2018-02-11 02:59:59,0.0003263,0.0003357,0.000321,0.000326,0.000326,17382.04
2018-02-11 03:29:59,0.0003259,0.0003269,0.000316,0.0003185,0.0003185,7434.12
2018-02-11 03:59:59,0.0003168,0.00032,0.0002899,0.0003062,0.0003062,105717.82
2018-02-11 04:29:59,0.0003076,0.0003143,0.0002804,0.0002895,0.0002895,118821.05
2018-02-11 04:59:59,0.0002895,0.0003063,0.0002882,0.0002984,0.0002984,43102.97
2018-02-11 05:29:59,0.0002994,0.0003053,0.0002983,0.0003046,0.0003046,10957.69
2018-02-11 05:59:59,0.0003042,0.0003042,0.0002919,0.0002944,0.0002944,17773.34
2018-02-11 06:29:59,0.0002948,0.000298,0.0002825,0.0002975,0.0002975,13919.84
2018-02-11 06:59:59,0.0002975,0.0003098,0.000295,0.000305,0.000305,20156.97
2018-02-11 07:29:59,0.0003047,0.0003061,0.0002996,0.0003022,0.0003022,14168.63
2018-02-11 07:59:59,0.0003022,0.0003146,0.0003011,0.0003146,0.0003146,11712.32
2018-02-11 08:29:59,0.0003125,0.0003152,0.0003003,0.000307,0.000307,13783.82
2018-02-11 08:59:59,0.0003061,0.0003125,0.000302,0.0003113,0.0003113,10453.49
2018-02-11 09:29:59,0.0003116,0.0003132,0.0003066,0.000309,0.000309,7430.87
2018-02-11 09:59:59,0.000309,0.0003215,0.0003084,0.0003197,0.0003197,20975.13
2018-02-11 10:29:59,0.0003207,0.0003221,0.00031,0.0003152,0.0003152,14919.87
2018-02-11 10:59:59,0.0003152,0.0003152,0.000309,0.0003125,0.0003125,5957.96
2018-02-11 11:29:59,0.0003142,0.000315,0.0003123,0.0003138,0.0003138,6656.94
2018-02-11 11:59:59,0.0003138,0.000314,0.000309,0.0003125,0.0003125,7142.67
