Date,Open,High,Low,Close,Adj  Close,Volume 
2017-09-19 07:59:59,0.0003,0.0003,4.505e-05,5e-05,5e-05,192500.0
2017-09-19 08:59:59,5e-05,5.1e-05,4.323e-05,4.5e-05,4.5e-05,153756.0
2017-09-19 09:59:59,4.6e-05,4.898e-05,4.6e-05,4.894e-05,4.894e-05,13041.0
2017-09-19 10:59:59,4.894e-05,5e-05,4.6e-05,4.998e-05,4.998e-05,133914.0
2017-09-19 11:59:59,4.989e-05,4.989e-05,4.512e-05,4.8e-05,4.8e-05,12446.0
2017-09-19 12:59:59,4.799e-05,4.8e-05,4.798e-05,4.798e-05,4.798e-05,7437.0
2017-09-19 13:59:59,4.7e-05,4.701e-05,4.7e-05,4.7e-05,4.7e-05,3027.0
2017-09-19 14:59:59,4.701e-05,4.8e-05,4.701e-05,4.8e-05,4.8e-05,5144.0
2017-09-19 15:59:59,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,752.0
2017-09-19 16:59:59,4.704e-05,4.704e-05,4.7e-05,4.7e-05,4.7e-05,1336.0
2017-09-19 17:59:59,4.799e-05,4.8e-05,4.799e-05,4.8e-05,4.8e-05,468.0
2017-09-19 18:59:59,4.8e-05,4.8e-05,4.7e-05,4.7e-05,4.7e-05,1684.0
2017-09-19 19:59:59,4.799e-05,4.799e-05,4.799e-05,4.799e-05,4.799e-05,91.0
2017-09-19 20:59:59,4.8e-05,4.8e-05,4.799e-05,4.799e-05,4.799e-05,3709.0
2017-09-19 21:59:59,4.701e-05,5.4e-05,4.701e-05,5.4e-05,5.4e-05,88256.0
2017-09-19 22:59:59,5.1e-05,5.1e-05,5.1e-05,5.1e-05,5.1e-05,3546.0
2017-09-19 23:59:59,5e-05,5.088e-05,5e-05,5e-05,5e-05,17581.0
2017-09-20 00:59:59,5e-05,5.07e-05,4.9e-05,5.07e-05,5.07e-05,16467.0
2017-09-20 01:59:59,5.088e-05,5.088e-05,4.8e-05,4.8e-05,4.8e-05,6505.0
2017-09-20 02:59:59,4.8e-05,4.8e-05,4.56e-05,4.56e-05,4.56e-05,4899.0
2017-09-20 03:59:59,4.561e-05,4.561e-05,4.561e-05,4.561e-05,4.561e-05,37.0
2017-09-20 04:59:59,4.564e-05,4.564e-05,4.564e-05,4.564e-05,4.564e-05,43.0
2017-09-20 05:59:59,4.564e-05,4.564e-05,4.564e-05,4.564e-05,4.564e-05,0.0
2017-09-20 06:59:59,4.564e-05,4.564e-05,4.564e-05,4.564e-05,4.564e-05,0.0
2017-09-20 07:59:59,4.567e-05,4.799e-05,4.566e-05,4.799e-05,4.799e-05,210.0
