Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-18 03:59:59,0.0001,0.00024,5.5e-05,7e-05,7e-05,7617966.09
2017-12-18 04:59:59,7e-05,8.65e-05,5.85e-05,8.1e-05,8.1e-05,7413200.6
2017-12-18 05:59:59,8.07e-05,9.53e-05,7.6e-05,8.36e-05,8.36e-05,8162875.74
2017-12-18 06:59:59,8.33e-05,9.9e-05,8.28e-05,9.51e-05,9.51e-05,4742127.04
2017-12-18 07:59:59,9.51e-05,0.0001169,9.51e-05,0.0001101,0.0001101,7622561.61
2017-12-18 08:59:59,0.00011,0.0001246,0.0001089,0.0001235,0.0001235,3383703.18
2017-12-18 09:59:59,0.0001235,0.000145,0.000107,0.000115,0.000115,7996858.13
2017-12-18 10:29:15,0.0001149,0.000126,9.55e-05,9.71e-05,9.71e-05,3127387.79
2017-12-18 11:59:59,9.82e-05,0.0001197,9.33e-05,0.0001084,0.0001084,2345260.29
2017-12-18 12:59:59,0.0001084,0.0001096,9.09e-05,9.52e-05,9.52e-05,2535878.77
2017-12-18 13:59:59,9.52e-05,0.0001127,9.11e-05,0.0001099,0.0001099,2953833.45
2017-12-18 14:59:59,0.00011,0.0001127,0.0001035,0.0001088,0.0001088,1501704.17
2017-12-18 15:59:59,0.0001088,0.0001187,0.0001068,0.000115,0.000115,1612023.5
2017-12-18 16:59:59,0.0001151,0.0001234,0.0001107,0.0001115,0.0001115,2815385.24
2017-12-18 17:59:59,0.0001119,0.0001163,0.000108,0.0001126,0.0001126,1666426.91
2017-12-18 18:59:59,0.0001125,0.0001149,0.0001001,0.0001064,0.0001064,1884590.29
2017-12-18 19:59:59,0.0001064,0.0001187,0.0001061,0.0001171,0.0001171,1599118.37
2017-12-18 20:59:59,0.0001173,0.0001213,0.0001151,0.000121,0.000121,1178669.55
2017-12-18 21:59:59,0.0001207,0.0001216,0.000116,0.0001193,0.0001193,917894.12
2017-12-18 22:59:59,0.0001193,0.0001246,0.0001179,0.0001212,0.0001212,1215820.27
2017-12-18 23:59:59,0.000121,0.0001225,0.0001154,0.0001161,0.0001161,793078.16
2017-12-19 00:59:59,0.0001161,0.0001235,0.0001141,0.0001214,0.0001214,1043906.1
2017-12-19 01:59:59,0.0001214,0.000122,0.0001181,0.000122,0.000122,580152.9
2017-12-19 02:59:59,0.0001218,0.0001297,0.0001212,0.0001297,0.0001297,1595691.4
2017-12-19 03:59:59,0.0001298,0.0001382,0.000128,0.0001313,0.0001313,2970368.96
2017-12-19 04:59:59,0.0001318,0.0001386,0.0001293,0.0001358,0.0001358,1492332.77
2017-12-19 05:59:59,0.0001358,0.0001361,0.0001263,0.0001316,0.0001316,1548707.47
2017-12-19 06:59:59,0.0001316,0.000132,0.0001274,0.0001308,0.0001308,818978.5
2017-12-19 07:59:59,0.0001308,0.0001308,0.000126,0.0001263,0.0001263,794855.75
2017-12-19 08:59:59,0.0001265,0.000127,0.0001106,0.0001195,0.0001195,1853104.95
2017-12-19 09:59:59,0.0001196,0.0001257,0.0001153,0.0001181,0.0001181,960341.23
2017-12-19 10:59:59,0.0001181,0.00013,0.000116,0.0001288,0.0001288,747969.05
2017-12-19 11:59:59,0.0001288,0.000129,0.0001229,0.0001236,0.0001236,354517.45
2017-12-19 12:59:59,0.0001236,0.000126,0.0001194,0.0001194,0.0001194,703066.67
2017-12-19 13:59:59,0.0001206,0.000125,0.000116,0.0001219,0.0001219,654307.68
2017-12-19 14:59:59,0.0001219,0.0001224,0.00012,0.0001207,0.0001207,313576.5
2017-12-19 15:59:59,0.0001207,0.0001238,0.00012,0.0001222,0.0001222,492253.28
2017-12-19 16:59:59,0.0001221,0.0001229,0.0001199,0.0001212,0.0001212,403242.92
2017-12-19 17:59:59,0.0001212,0.0001215,0.0001152,0.0001204,0.0001204,656339.2
2017-12-19 18:59:59,0.0001205,0.0001249,0.0001191,0.0001248,0.0001248,496799.19
2017-12-19 19:59:59,0.0001249,0.000125,0.0001161,0.0001167,0.0001167,767925.44
2017-12-19 20:59:59,0.0001167,0.000122,0.0001161,0.0001206,0.0001206,628613.58
2017-12-19 21:59:59,0.000121,0.0001255,0.0001201,0.0001255,0.0001255,457022.92
2017-12-19 22:59:59,0.0001255,0.0001256,0.0001016,0.0001144,0.0001144,2018864.05
2017-12-19 23:59:59,0.0001146,0.000119,0.0001031,0.0001064,0.0001064,908928.16
