Date,Open,High,Low,Close,Adj  Close,Volume 
2018-01-15 04:59:59,0.03,0.03,0.001,0.0011504,0.0011504,301503.82
2018-01-15 05:29:59,0.0011504,0.0012,0.00081,0.0008831,0.0008831,1141459.69
2018-01-15 05:59:59,0.0008811,0.00097,0.000795,0.000823,0.000823,835366.73
2018-01-15 06:29:59,0.000823,0.00088,0.0006601,0.0006698,0.0006698,651815.76
2018-01-15 06:59:59,0.0006697,0.000763,0.0006601,0.0007103,0.0007103,798709.44
2018-01-15 07:29:59,0.0007116,0.0007799,0.0007,0.0007288,0.0007288,539327.48
2018-01-15 07:59:59,0.0007288,0.00073,0.0006791,0.00068,0.00068,350946.34
2018-01-15 08:29:59,0.00068,0.000683,0.0005825,0.0006339,0.0006339,698144.57
2018-01-15 08:59:59,0.0006211,0.000676,0.0006031,0.0006615,0.0006615,450349.98
2018-01-15 09:29:59,0.000662,0.00077,0.0006598,0.000735,0.000735,722115.96
2018-01-15 09:59:59,0.000735,0.000755,0.0006874,0.0007305,0.0007305,422075.76
2018-01-15 10:29:59,0.0007295,0.0007545,0.0007,0.000737,0.000737,264309.0
2018-01-15 10:59:59,0.000737,0.0007389,0.000701,0.000707,0.000707,201677.01
2018-01-15 11:29:59,0.0007073,0.000719,0.000654,0.0006764,0.0006764,200585.88
2018-01-15 11:59:59,0.000678,0.00071,0.00067,0.00068,0.00068,164620.29
2018-01-15 12:29:59,0.00068,0.0006858,0.000642,0.0006449,0.0006449,143913.04
2018-01-15 12:59:59,0.0006449,0.0006844,0.000635,0.0006639,0.0006639,153592.35
2018-01-15 13:29:59,0.000662,0.00067,0.00064,0.0006544,0.0006544,141209.19
2018-01-15 13:59:59,0.0006544,0.00067,0.0006463,0.0006603,0.0006603,123693.5
2018-01-15 14:29:59,0.0006625,0.0007178,0.0006499,0.0007144,0.0007144,282032.83
2018-01-15 14:59:59,0.0007146,0.000718,0.000673,0.0006733,0.0006733,184941.43
2018-01-15 15:29:59,0.0006733,0.0006966,0.000664,0.0006718,0.0006718,118113.22
2018-01-15 15:59:59,0.0006718,0.000685,0.0006604,0.0006761,0.0006761,74831.04
2018-01-15 16:29:59,0.0006765,0.0007089,0.0006701,0.0007015,0.0007015,70963.56
2018-01-15 16:59:59,0.0007015,0.00072,0.0006853,0.0007149,0.0007149,146389.96
2018-01-15 17:29:59,0.0007149,0.0007181,0.000696,0.0007107,0.0007107,93793.76
2018-01-15 17:59:59,0.0007103,0.0007136,0.0006848,0.000692,0.000692,70173.87
2018-01-15 18:29:59,0.000692,0.000704,0.000684,0.0007011,0.0007011,45776.82
2018-01-15 18:59:59,0.0007012,0.0007033,0.0006888,0.0006943,0.0006943,35898.91
2018-01-15 19:29:59,0.0006949,0.0006975,0.000667,0.0006714,0.0006714,59563.27
2018-01-15 19:59:59,0.0006715,0.00068,0.0006525,0.0006687,0.0006687,65930.26
2018-01-15 20:29:59,0.0006687,0.0006687,0.0005883,0.0006144,0.0006144,188108.68
2018-01-15 20:59:59,0.0006145,0.0006559,0.0006043,0.0006357,0.0006357,84939.55
2018-01-15 21:29:59,0.0006357,0.0006387,0.0006065,0.000608,0.000608,68722.6
2018-01-15 21:59:59,0.0006097,0.0006341,0.00059,0.00059,0.00059,75421.77
2018-01-15 22:29:59,0.0005901,0.0006007,0.00056,0.0005601,0.0005601,178975.7
2018-01-15 22:59:59,0.0005601,0.000576,0.0005501,0.000576,0.000576,127477.16
2018-01-15 23:29:59,0.000576,0.0006399,0.0005686,0.00062,0.00062,177952.9
2018-01-15 23:59:59,0.0006199,0.0006378,0.0006,0.000627,0.000627,125356.22
2018-01-16 00:29:59,0.000627,0.0006653,0.00061,0.0006401,0.0006401,104527.74
2018-01-16 00:59:59,0.00064,0.0006637,0.0006124,0.0006423,0.0006423,101079.37
2018-01-16 01:29:59,0.0006424,0.00065,0.000629,0.0006331,0.0006331,71322.6
2018-01-16 01:59:59,0.0006321,0.0006424,0.0006291,0.0006359,0.0006359,33614.05
2018-01-16 02:29:59,0.000636,0.000636,0.0006078,0.0006134,0.0006134,72979.84
2018-01-16 02:59:59,0.0006131,0.000615,0.0005858,0.0006092,0.0006092,69606.05
2018-01-16 03:29:59,0.0006092,0.0006113,0.000583,0.0006,0.0006,36034.55
2018-01-16 03:59:59,0.0006043,0.0006115,0.00058,0.0005864,0.0005864,63361.73
2018-01-16 04:29:59,0.0005866,0.0006009,0.000586,0.00059,0.00059,56885.14
