Date,Open,High,Low,Close,Adj  Close,Volume 
2018-01-31 08:59:59,0.00048,0.00048,3.85e-05,7.312e-05,7.312e-05,8128915.0
2018-01-31 09:59:59,7.315e-05,7.349e-05,4.881e-05,5.48e-05,5.48e-05,15986245.0
2018-01-31 10:59:59,5.48e-05,5.48e-05,4.28e-05,4.54e-05,4.54e-05,12006133.0
2018-01-31 11:59:59,4.54e-05,4.553e-05,4.006e-05,4.3e-05,4.3e-05,9178260.0
2018-01-31 12:59:59,4.276e-05,4.899e-05,4.249e-05,4.52e-05,4.52e-05,11793096.0
2018-01-31 13:59:59,4.52e-05,4.737e-05,4.38e-05,4.47e-05,4.47e-05,7035020.0
2018-01-31 14:59:59,4.47e-05,4.54e-05,4.371e-05,4.483e-05,4.483e-05,2837722.0
2018-01-31 15:59:59,4.483e-05,4.488e-05,4.257e-05,4.277e-05,4.277e-05,1995367.0
2018-01-31 16:59:59,4.277e-05,4.352e-05,4.136e-05,4.2e-05,4.2e-05,2319356.0
2018-01-31 17:59:59,4.2e-05,4.281e-05,4.12e-05,4.23e-05,4.23e-05,1820440.0
2018-01-31 18:59:59,4.23e-05,4.235e-05,4.088e-05,4.222e-05,4.222e-05,1198296.0
2018-01-31 19:59:59,4.222e-05,4.42e-05,4.12e-05,4.128e-05,4.128e-05,3392553.0
2018-01-31 20:59:59,4.128e-05,4.314e-05,4.112e-05,4.193e-05,4.193e-05,1757071.0
2018-01-31 21:59:59,4.197e-05,4.223e-05,4.13e-05,4.146e-05,4.146e-05,942109.0
2018-01-31 22:59:59,4.146e-05,4.166e-05,4.03e-05,4.046e-05,4.046e-05,2100793.0
2018-01-31 23:59:59,4.048e-05,4.049e-05,3.806e-05,3.96e-05,3.96e-05,4537236.0
2018-02-01 00:59:59,3.96e-05,3.965e-05,3.697e-05,3.82e-05,3.82e-05,3864182.0
2018-02-01 01:59:59,3.82e-05,3.843e-05,3.55e-05,3.64e-05,3.64e-05,3225693.0
2018-02-01 02:59:59,3.63e-05,3.75e-05,3.466e-05,3.633e-05,3.633e-05,5066278.0
2018-02-01 03:59:59,3.633e-05,3.849e-05,3.622e-05,3.684e-05,3.684e-05,2840253.0
2018-02-01 04:59:59,3.683e-05,3.691e-05,3.561e-05,3.63e-05,3.63e-05,2077723.0
2018-02-01 05:59:59,3.63e-05,3.703e-05,3.575e-05,3.66e-05,3.66e-05,1120390.0
2018-02-01 06:59:59,3.653e-05,3.659e-05,3.382e-05,3.454e-05,3.454e-05,2385393.0
2018-02-01 07:59:59,3.452e-05,3.6e-05,3.401e-05,3.474e-05,3.474e-05,2421051.0
2018-02-01 08:59:59,3.48e-05,3.595e-05,3.44e-05,3.539e-05,3.539e-05,2083946.0
2018-02-01 09:59:59,3.539e-05,3.819e-05,3.538e-05,3.59e-05,3.59e-05,2505176.0
2018-02-01 10:59:59,3.59e-05,3.649e-05,3.45e-05,3.45e-05,3.45e-05,1492407.0
2018-02-01 11:59:59,3.451e-05,3.561e-05,3.399e-05,3.538e-05,3.538e-05,1605440.0
2018-02-01 12:59:59,3.534e-05,3.715e-05,3.534e-05,3.628e-05,3.628e-05,2155234.0
2018-02-01 13:59:59,3.628e-05,3.7e-05,3.527e-05,3.613e-05,3.613e-05,814951.0
2018-02-01 14:59:59,3.619e-05,3.719e-05,3.567e-05,3.628e-05,3.628e-05,1495285.0
2018-02-01 15:59:59,3.611e-05,3.763e-05,3.61e-05,3.708e-05,3.708e-05,758682.0
2018-02-01 16:59:59,3.715e-05,3.737e-05,3.63e-05,3.634e-05,3.634e-05,410449.0
2018-02-01 17:59:59,3.647e-05,3.651e-05,3.487e-05,3.505e-05,3.505e-05,398025.0
2018-02-01 18:59:59,3.505e-05,3.61e-05,3.415e-05,3.541e-05,3.541e-05,759469.0
2018-02-01 19:59:59,3.541e-05,3.641e-05,3.508e-05,3.558e-05,3.558e-05,458713.0
2018-02-01 20:59:59,3.554e-05,3.744e-05,3.545e-05,3.688e-05,3.688e-05,643272.0
2018-02-01 21:59:59,3.689e-05,3.745e-05,3.52e-05,3.55e-05,3.55e-05,532037.0
2018-02-01 22:59:59,3.558e-05,3.599e-05,3.456e-05,3.525e-05,3.525e-05,499778.0
2018-02-01 23:59:59,3.522e-05,3.73e-05,3.508e-05,3.61e-05,3.61e-05,990030.0
2018-02-02 00:59:59,3.612e-05,3.622e-05,3.525e-05,3.542e-05,3.542e-05,251849.0
2018-02-02 01:59:59,3.536e-05,3.55e-05,3.486e-05,3.494e-05,3.494e-05,231725.0
2018-02-02 02:59:59,3.494e-05,3.525e-05,3.401e-05,3.418e-05,3.418e-05,432513.0
2018-02-02 03:59:59,3.419e-05,3.435e-05,3.3e-05,3.3e-05,3.3e-05,767583.0
2018-02-02 04:59:59,3.3e-05,3.345e-05,3.044e-05,3.112e-05,3.112e-05,2481330.0
2018-02-02 05:59:59,3.129e-05,3.25e-05,3.022e-05,3.171e-05,3.171e-05,705075.0
2018-02-02 06:59:59,3.171e-05,3.183e-05,3.001e-05,3.024e-05,3.024e-05,698604.0
2018-02-02 07:59:59,3.039e-05,3.1e-05,3e-05,3.04e-05,3.04e-05,619774.0
2018-02-02 08:59:59,3.04e-05,3.092e-05,3.024e-05,3.065e-05,3.065e-05,332356.0
2018-02-02 09:59:59,3.05e-05,3.085e-05,3e-05,3.02e-05,3.02e-05,953876.0
2018-02-02 10:59:59,3.016e-05,3.034e-05,2.9e-05,3.021e-05,3.021e-05,841334.0
2018-02-02 11:59:59,3.021e-05,3.273e-05,3.004e-05,3.237e-05,3.237e-05,810291.0
2018-02-02 12:59:59,3.237e-05,3.324e-05,3.16e-05,3.204e-05,3.204e-05,482796.0
2018-02-02 13:59:59,3.204e-05,3.25e-05,3.148e-05,3.25e-05,3.25e-05,225245.0
2018-02-02 14:59:59,3.25e-05,3.325e-05,3.25e-05,3.316e-05,3.316e-05,344747.0
2018-02-02 15:59:59,3.3e-05,3.316e-05,3.22e-05,3.257e-05,3.257e-05,208226.0
2018-02-02 16:59:59,3.256e-05,3.273e-05,3.22e-05,3.225e-05,3.225e-05,122234.0
2018-02-02 17:59:59,3.22e-05,3.22e-05,3.133e-05,3.154e-05,3.154e-05,75261.0
2018-02-02 18:59:59,3.154e-05,3.183e-05,3.112e-05,3.161e-05,3.161e-05,135850.0
2018-02-02 19:59:59,3.161e-05,3.183e-05,3.13e-05,3.13e-05,3.13e-05,49110.0
2018-02-02 20:59:59,3.164e-05,3.164e-05,3.09e-05,3.1e-05,3.1e-05,121777.0
2018-02-02 21:59:59,3.1e-05,3.183e-05,2.932e-05,3.181e-05,3.181e-05,294467.0
2018-02-02 22:59:59,3.181e-05,3.255e-05,3.079e-05,3.235e-05,3.235e-05,321738.0
2018-02-02 23:59:59,3.235e-05,3.379e-05,3.22e-05,3.346e-05,3.346e-05,277347.0
2018-02-03 00:59:59,3.328e-05,3.363e-05,3.274e-05,3.31e-05,3.31e-05,235673.0
2018-02-03 01:59:59,3.311e-05,3.311e-05,3.223e-05,3.273e-05,3.273e-05,157031.0
