Date,Open,High,Low,Close,Adj  Close,Volume 
2017-09-13 01:59:59,6.3e-05,6.3e-05,5.553e-05,5.878e-05,5.878e-05,117060.79
2017-09-13 02:59:59,5.875e-05,5.875e-05,5.805e-05,5.875e-05,5.875e-05,26698.0
2017-09-13 03:59:59,5.875e-05,5.875e-05,5.653e-05,5.653e-05,5.653e-05,12130.0
2017-09-13 04:59:59,5.87e-05,5.875e-05,5.565e-05,5.565e-05,5.565e-05,203106.0
2017-09-13 05:59:59,5.875e-05,5.875e-05,5.875e-05,5.875e-05,5.875e-05,1219.0
2017-09-13 06:59:59,5.601e-05,5.86e-05,5.601e-05,5.86e-05,5.86e-05,3385.0
2017-09-13 07:59:59,5.76e-05,5.801e-05,5.601e-05,5.601e-05,5.601e-05,5737.0
2017-09-13 08:59:59,5.859e-05,5.86e-05,5.6e-05,5.6e-05,5.6e-05,57886.0
2017-09-13 09:59:59,5.7e-05,5.7e-05,5.5e-05,5.5e-05,5.5e-05,29638.0
2017-09-13 10:59:59,5.5e-05,5.55e-05,5.3e-05,5.55e-05,5.55e-05,103976.0
2017-09-13 11:59:59,5.501e-05,5.674e-05,5.5e-05,5.674e-05,5.674e-05,26884.0
2017-09-13 12:59:59,5.674e-05,6e-05,5.674e-05,5.674e-05,5.674e-05,28535.0
2017-09-13 13:59:59,5.674e-05,5.869e-05,5.5e-05,5.501e-05,5.501e-05,20889.0
2017-09-13 14:59:59,5.65e-05,5.888e-05,5.65e-05,5.88e-05,5.88e-05,3193.0
2017-09-13 15:59:59,5.88e-05,5.88e-05,5.88e-05,5.88e-05,5.88e-05,38.0
2017-09-13 16:59:59,5.65e-05,5.79e-05,5.57e-05,5.6e-05,5.6e-05,14090.0
2017-09-13 17:59:59,5.75e-05,5.75e-05,5.738e-05,5.75e-05,5.75e-05,10228.0
2017-09-13 18:59:59,5.75e-05,5.75e-05,5.603e-05,5.603e-05,5.603e-05,1165.0
2017-09-13 19:59:59,5.7e-05,5.7e-05,5.561e-05,5.6e-05,5.6e-05,23325.0
2017-09-13 20:59:59,5.7e-05,5.7e-05,5.5e-05,5.5e-05,5.5e-05,28203.0
2017-09-13 21:59:59,5.7e-05,5.7e-05,5.6e-05,5.7e-05,5.7e-05,32076.0
2017-09-13 22:59:59,5.514e-05,5.65e-05,5.502e-05,5.65e-05,5.65e-05,23005.0
