Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,2.323e-05,2.323e-05,2.323e-05,2.323e-05,2.323e-05,0.0
2017-11-18 22:59:59,2.35e-05,2.35e-05,2.35e-05,2.35e-05,2.35e-05,55.0
2017-11-18 23:29:59,2.364e-05,2.37e-05,2.359e-05,2.37e-05,2.37e-05,20327.0
2017-11-18 23:59:59,2.358e-05,2.358e-05,2.3e-05,2.3e-05,2.3e-05,4365.0
2017-11-19 00:29:59,2.346e-05,2.399e-05,2.342e-05,2.342e-05,2.342e-05,2027.0
2017-11-19 00:59:59,2.375e-05,2.375e-05,2.307e-05,2.336e-05,2.336e-05,6185.0
2017-11-19 01:29:59,2.307e-05,2.307e-05,2.304e-05,2.304e-05,2.304e-05,9255.0
2017-11-19 01:59:59,2.303e-05,2.304e-05,2.278e-05,2.278e-05,2.278e-05,3288.0
2017-11-19 02:29:59,2.307e-05,2.307e-05,2.307e-05,2.307e-05,2.307e-05,934.0
2017-11-19 02:59:59,2.34e-05,2.34e-05,2.34e-05,2.34e-05,2.34e-05,3.0
2017-11-19 03:29:59,2.34e-05,2.34e-05,2.34e-05,2.34e-05,2.34e-05,0.0
2017-11-19 03:59:59,2.326e-05,2.326e-05,2.26e-05,2.272e-05,2.272e-05,3071.0
2017-11-19 04:29:59,2.25e-05,2.288e-05,2.25e-05,2.288e-05,2.288e-05,1250.0
2017-11-19 04:59:59,2.312e-05,2.312e-05,2.3e-05,2.3e-05,2.3e-05,1055.0
2017-11-19 05:29:59,2.315e-05,2.399e-05,2.26e-05,2.399e-05,2.399e-05,15965.0
2017-11-19 05:59:59,2.342e-05,2.344e-05,2.283e-05,2.326e-05,2.326e-05,2645.0
2017-11-19 06:29:59,2.326e-05,2.399e-05,2.326e-05,2.339e-05,2.339e-05,6607.0
2017-11-19 06:59:59,2.304e-05,2.31e-05,2.284e-05,2.31e-05,2.31e-05,263.0
2017-11-19 07:29:59,2.31e-05,2.31e-05,2.304e-05,2.31e-05,2.31e-05,4156.0
2017-11-19 07:59:59,2.31e-05,2.31e-05,2.31e-05,2.31e-05,2.31e-05,1608.0
2017-11-19 08:29:59,2.31e-05,2.31e-05,2.31e-05,2.31e-05,2.31e-05,0.0
2017-11-19 08:59:59,2.31e-05,2.31e-05,2.31e-05,2.31e-05,2.31e-05,361.0
2017-11-19 09:29:59,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,349.0
2017-11-19 09:59:59,2.282e-05,2.282e-05,2.25e-05,2.25e-05,2.25e-05,5261.0
2017-11-19 10:29:59,2.286e-05,2.286e-05,2.26e-05,2.26e-05,2.26e-05,739.0
2017-11-19 10:59:59,2.253e-05,2.253e-05,2.251e-05,2.251e-05,2.251e-05,969.0
2017-11-19 11:29:59,2.252e-05,2.286e-05,2.25e-05,2.286e-05,2.286e-05,9768.0
2017-11-19 11:59:59,2.286e-05,2.286e-05,2.286e-05,2.286e-05,2.286e-05,3392.0
2017-11-19 12:29:59,2.3e-05,2.31e-05,2.3e-05,2.31e-05,2.31e-05,1468.0
2017-11-19 12:59:59,2.31e-05,2.31e-05,2.207e-05,2.207e-05,2.207e-05,58230.0
2017-11-19 13:29:59,2.279e-05,2.303e-05,2.279e-05,2.303e-05,2.303e-05,265.0
2017-11-19 13:59:59,2.297e-05,2.297e-05,2.264e-05,2.264e-05,2.264e-05,3048.0
2017-11-19 14:29:59,2.3e-05,2.351e-05,2.293e-05,2.301e-05,2.301e-05,27339.0
2017-11-19 14:59:59,2.34e-05,2.418e-05,2.325e-05,2.418e-05,2.418e-05,1124.0
2017-11-19 15:29:59,2.35e-05,2.35e-05,2.325e-05,2.338e-05,2.338e-05,360.0
2017-11-19 15:59:59,2.315e-05,2.315e-05,2.293e-05,2.293e-05,2.293e-05,950.0
2017-11-19 16:29:59,2.293e-05,2.293e-05,2.188e-05,2.188e-05,2.188e-05,14113.0
2017-11-19 16:59:59,2.222e-05,2.222e-05,2.189e-05,2.189e-05,2.189e-05,3867.0
2017-11-19 17:29:59,2.189e-05,2.189e-05,2.189e-05,2.189e-05,2.189e-05,0.0
2017-11-19 17:59:59,2.194e-05,2.194e-05,2.193e-05,2.193e-05,2.193e-05,7687.0
2017-11-19 18:29:59,2.189e-05,2.195e-05,2.166e-05,2.166e-05,2.166e-05,9606.0
2017-11-19 18:59:59,2.182e-05,2.183e-05,2.182e-05,2.183e-05,2.183e-05,600.0
2017-11-19 19:29:59,2.183e-05,2.183e-05,2.183e-05,2.183e-05,2.183e-05,1169.0
2017-11-19 19:59:59,2.203e-05,2.286e-05,2.203e-05,2.286e-05,2.286e-05,685.0
2017-11-19 20:29:59,2.236e-05,2.236e-05,2.236e-05,2.236e-05,2.236e-05,499.0
2017-11-19 20:59:59,2.263e-05,2.289e-05,2.263e-05,2.289e-05,2.289e-05,2318.0
2017-11-19 21:29:59,2.313e-05,2.313e-05,2.21e-05,2.21e-05,2.21e-05,3502.0
2017-11-19 21:59:59,2.21e-05,2.21e-05,2.21e-05,2.21e-05,2.21e-05,0.0
2017-11-19 22:29:59,2.235e-05,2.235e-05,2.235e-05,2.235e-05,2.235e-05,882.0
2017-11-19 22:59:59,2.235e-05,2.235e-05,2.235e-05,2.235e-05,2.235e-05,0.0
2017-11-19 23:29:59,2.235e-05,2.235e-05,2.235e-05,2.235e-05,2.235e-05,400.0
2017-11-19 23:59:59,2.235e-05,2.235e-05,2.235e-05,2.235e-05,2.235e-05,13.0
2017-11-20 00:29:59,2.273e-05,2.273e-05,2.273e-05,2.273e-05,2.273e-05,3119.0
2017-11-20 00:59:59,2.228e-05,2.272e-05,2.208e-05,2.272e-05,2.272e-05,3917.0
2017-11-20 01:29:59,2.208e-05,2.208e-05,2.114e-05,2.208e-05,2.208e-05,14490.0
2017-11-20 01:59:59,2.219e-05,2.239e-05,2.202e-05,2.202e-05,2.202e-05,16481.0
2017-11-20 02:29:59,2.202e-05,2.202e-05,2.202e-05,2.202e-05,2.202e-05,0.0
2017-11-20 02:59:59,2.23e-05,2.232e-05,2.116e-05,2.199e-05,2.199e-05,33567.0
2017-11-20 03:29:59,2.18e-05,2.269e-05,2.178e-05,2.269e-05,2.269e-05,45471.0
2017-11-20 03:59:59,2.21e-05,2.254e-05,2.207e-05,2.241e-05,2.241e-05,3354.0
2017-11-20 04:29:59,2.248e-05,2.258e-05,2.21e-05,2.25e-05,2.25e-05,49466.0
2017-11-20 04:59:59,2.26e-05,2.4e-05,2.26e-05,2.279e-05,2.279e-05,64584.0
2017-11-20 05:29:59,2.301e-05,2.375e-05,2.241e-05,2.375e-05,2.375e-05,11209.0
2017-11-20 05:59:59,2.351e-05,2.723e-05,2.351e-05,2.642e-05,2.642e-05,93142.0
2017-11-20 06:29:59,2.595e-05,2.605e-05,2.512e-05,2.574e-05,2.574e-05,50782.0
2017-11-20 06:59:59,2.615e-05,2.64e-05,2.59e-05,2.593e-05,2.593e-05,14500.0
2017-11-20 07:29:59,2.593e-05,2.593e-05,2.468e-05,2.54e-05,2.54e-05,19011.0
2017-11-20 07:59:59,2.54e-05,2.586e-05,2.515e-05,2.52e-05,2.52e-05,13992.0
2017-11-20 08:29:59,2.518e-05,2.536e-05,2.518e-05,2.536e-05,2.536e-05,2875.0
2017-11-20 08:59:59,2.553e-05,2.554e-05,2.536e-05,2.539e-05,2.539e-05,19213.0
2017-11-20 09:29:59,2.527e-05,2.527e-05,2.527e-05,2.527e-05,2.527e-05,50.0
2017-11-20 09:59:59,2.515e-05,2.519e-05,2.458e-05,2.488e-05,2.488e-05,8604.0
2017-11-20 10:29:59,2.454e-05,2.482e-05,2.443e-05,2.443e-05,2.443e-05,6827.0
2017-11-20 10:59:59,2.469e-05,2.496e-05,2.406e-05,2.441e-05,2.441e-05,3806.0
2017-11-20 11:29:59,2.441e-05,2.454e-05,2.44e-05,2.44e-05,2.44e-05,1291.0
2017-11-20 11:59:59,2.428e-05,2.428e-05,2.337e-05,2.379e-05,2.379e-05,16030.0
2017-11-20 12:29:59,2.379e-05,2.379e-05,2.231e-05,2.282e-05,2.282e-05,50637.0
2017-11-20 12:59:59,2.28e-05,2.281e-05,2.23e-05,2.281e-05,2.281e-05,15216.0
2017-11-20 13:29:59,2.257e-05,2.281e-05,2.218e-05,2.257e-05,2.257e-05,79241.0
2017-11-20 13:59:59,2.258e-05,2.269e-05,2.22e-05,2.257e-05,2.257e-05,16774.0
2017-11-20 14:29:59,2.268e-05,2.333e-05,2.268e-05,2.321e-05,2.321e-05,3581.0
2017-11-20 14:59:59,2.332e-05,2.344e-05,2.305e-05,2.332e-05,2.332e-05,1901.0
2017-11-20 15:29:59,2.344e-05,2.379e-05,2.344e-05,2.378e-05,2.378e-05,27263.0
2017-11-20 15:59:59,2.378e-05,2.379e-05,2.294e-05,2.299e-05,2.299e-05,21412.0
2017-11-20 16:29:59,2.319e-05,2.378e-05,2.277e-05,2.314e-05,2.314e-05,2138.0
2017-11-20 16:59:59,2.335e-05,2.365e-05,2.325e-05,2.325e-05,2.325e-05,836.0
2017-11-20 17:29:59,2.325e-05,2.363e-05,2.305e-05,2.325e-05,2.325e-05,1079.0
2017-11-20 17:59:59,2.325e-05,2.325e-05,2.325e-05,2.325e-05,2.325e-05,0.0
2017-11-20 18:29:59,2.336e-05,2.379e-05,2.336e-05,2.379e-05,2.379e-05,10751.0
2017-11-20 18:59:59,2.394e-05,2.56e-05,2.39e-05,2.494e-05,2.494e-05,45702.0
2017-11-20 19:29:59,2.494e-05,2.494e-05,2.494e-05,2.494e-05,2.494e-05,500.0
2017-11-20 19:59:59,2.476e-05,2.476e-05,2.376e-05,2.376e-05,2.376e-05,8053.0
2017-11-20 20:29:59,2.39e-05,2.4e-05,2.372e-05,2.372e-05,2.372e-05,7361.0
2017-11-20 20:59:59,2.387e-05,2.387e-05,2.387e-05,2.387e-05,2.387e-05,6824.0
2017-11-20 21:29:59,2.374e-05,2.374e-05,2.296e-05,2.365e-05,2.365e-05,6420.0
2017-11-20 21:59:59,2.353e-05,2.353e-05,2.295e-05,2.296e-05,2.296e-05,14282.0
2017-11-20 22:29:59,2.317e-05,2.422e-05,2.295e-05,2.402e-05,2.402e-05,17959.0
2017-11-20 22:59:59,2.407e-05,2.444e-05,2.407e-05,2.43e-05,2.43e-05,2661.0
2017-11-20 23:29:59,2.431e-05,2.489e-05,2.431e-05,2.468e-05,2.468e-05,601.0
2017-11-20 23:59:59,2.468e-05,2.471e-05,2.414e-05,2.414e-05,2.414e-05,1788.0
2017-11-21 00:29:59,2.419e-05,2.419e-05,2.318e-05,2.34e-05,2.34e-05,15079.0
2017-11-21 00:59:59,2.348e-05,2.368e-05,2.348e-05,2.368e-05,2.368e-05,1731.0
2017-11-21 01:29:59,2.351e-05,2.351e-05,2.298e-05,2.331e-05,2.331e-05,7280.0
2017-11-21 01:59:59,2.331e-05,2.429e-05,2.331e-05,2.354e-05,2.354e-05,5198.0
2017-11-21 02:29:59,2.363e-05,2.363e-05,2.295e-05,2.351e-05,2.351e-05,2676.0
2017-11-21 02:59:59,2.343e-05,2.355e-05,2.295e-05,2.355e-05,2.355e-05,4220.0
2017-11-21 03:29:59,2.344e-05,2.344e-05,2.244e-05,2.32e-05,2.32e-05,28497.0
2017-11-21 03:59:59,2.32e-05,2.334e-05,2.28e-05,2.334e-05,2.334e-05,50777.0
2017-11-21 04:29:59,2.325e-05,2.334e-05,2.325e-05,2.334e-05,2.334e-05,1484.0
2017-11-21 04:59:59,2.314e-05,2.314e-05,2.278e-05,2.307e-05,2.307e-05,1035.0
2017-11-21 05:29:59,2.307e-05,2.344e-05,2.289e-05,2.318e-05,2.318e-05,1918.0
2017-11-21 05:59:59,2.325e-05,2.326e-05,2.325e-05,2.326e-05,2.326e-05,1773.0
2017-11-21 06:29:59,2.326e-05,2.332e-05,2.325e-05,2.325e-05,2.325e-05,14085.0
