Date,Open,High,Low,Close,Adj  Close,Volume 
2018-01-15 04:59:59,0.03,0.03,0.001,0.0011504,0.0011504,301503.82
2018-01-15 05:59:59,0.0011504,0.0012,0.000795,0.000823,0.000823,1976826.42
2018-01-15 06:59:59,0.000823,0.00088,0.0006601,0.0007103,0.0007103,1450525.2
2018-01-15 07:59:59,0.0007116,0.0007799,0.0006791,0.00068,0.00068,890273.82
2018-01-15 08:59:59,0.00068,0.000683,0.0005825,0.0006615,0.0006615,1148494.55
2018-01-15 09:59:59,0.000662,0.00077,0.0006598,0.0007305,0.0007305,1144191.72
2018-01-15 10:59:59,0.0007295,0.0007545,0.0007,0.000707,0.000707,465986.01
2018-01-15 11:59:59,0.0007073,0.000719,0.000654,0.00068,0.00068,365206.17
2018-01-15 12:59:59,0.00068,0.0006858,0.000635,0.0006639,0.0006639,297505.39
2018-01-15 13:59:59,0.000662,0.00067,0.00064,0.0006603,0.0006603,264902.69
2018-01-15 14:59:59,0.0006625,0.000718,0.0006499,0.0006733,0.0006733,466974.26
2018-01-15 15:59:59,0.0006733,0.0006966,0.0006604,0.0006761,0.0006761,192944.26
2018-01-15 16:59:59,0.0006765,0.00072,0.0006701,0.0007149,0.0007149,217353.52
2018-01-15 17:59:59,0.0007149,0.0007181,0.0006848,0.000692,0.000692,163967.63
2018-01-15 18:59:59,0.000692,0.000704,0.000684,0.0006943,0.0006943,81675.73
2018-01-15 19:59:59,0.0006949,0.0006975,0.0006525,0.0006687,0.0006687,125493.53
2018-01-15 20:59:59,0.0006687,0.0006687,0.0005883,0.0006357,0.0006357,273048.23
2018-01-15 21:59:59,0.0006357,0.0006387,0.00059,0.00059,0.00059,144144.37
2018-01-15 22:59:59,0.0005901,0.0006007,0.0005501,0.000576,0.000576,306452.86
2018-01-15 23:59:59,0.000576,0.0006399,0.0005686,0.000627,0.000627,303309.12
2018-01-16 00:59:59,0.000627,0.0006653,0.00061,0.0006423,0.0006423,205607.11
2018-01-16 01:59:59,0.0006424,0.00065,0.000629,0.0006359,0.0006359,104936.65
2018-01-16 02:59:59,0.000636,0.000636,0.0005858,0.0006092,0.0006092,142585.89
2018-01-16 03:59:59,0.0006092,0.0006115,0.00058,0.0005864,0.0005864,99396.28
2018-01-16 04:59:59,0.0005866,0.0006009,0.0005676,0.0005728,0.0005728,123503.95
2018-01-16 05:59:59,0.0005728,0.0005745,0.000532,0.000532,0.000532,198262.41
2018-01-16 06:59:59,0.000532,0.0005426,0.0004818,0.0004902,0.0004902,374015.67
2018-01-16 07:59:59,0.0004902,0.0005008,0.0004332,0.0004419,0.0004419,296414.6
