Date,Open,High,Low,Close,Adj  Close,Volume 
2018-02-28 04:29:59,0.000176,0.000176,6.5e-05,7.308e-05,7.308e-05,2056548.0
2018-02-28 04:59:59,7.273e-05,7.66e-05,5.511e-05,5.601e-05,5.601e-05,9596816.0
2018-02-28 05:29:59,5.602e-05,6.555e-05,5.6e-05,6.473e-05,6.473e-05,6828371.0
2018-02-28 05:59:59,6.401e-05,6.45e-05,5.639e-05,5.85e-05,5.85e-05,3539814.0
2018-02-28 06:29:59,5.832e-05,5.9e-05,5.688e-05,5.741e-05,5.741e-05,1302521.0
2018-02-28 06:59:59,5.758e-05,5.77e-05,5.01e-05,5.08e-05,5.08e-05,2563798.0
2018-02-28 07:29:59,5.083e-05,5.145e-05,4.744e-05,4.767e-05,4.767e-05,2716944.0
2018-02-28 07:59:59,4.767e-05,4.991e-05,4.581e-05,4.95e-05,4.95e-05,2314853.0
2018-02-28 08:29:59,4.94e-05,5.1e-05,4.802e-05,4.99e-05,4.99e-05,2066422.0
2018-02-28 08:59:59,4.99e-05,5.498e-05,4.963e-05,5.389e-05,5.389e-05,2186413.0
2018-02-28 09:29:59,5.389e-05,5.389e-05,4.848e-05,5e-05,5e-05,2523080.0
2018-02-28 09:59:59,5e-05,5.068e-05,4.633e-05,5.049e-05,5.049e-05,1782813.0
2018-02-28 10:29:59,5.049e-05,5.3e-05,4.934e-05,5.167e-05,5.167e-05,2195276.0
2018-02-28 10:59:59,5.15e-05,5.39e-05,5.094e-05,5.282e-05,5.282e-05,1187848.0
2018-02-28 11:29:59,5.282e-05,5.828e-05,5.282e-05,5.73e-05,5.73e-05,3968984.0
2018-02-28 11:59:59,5.74e-05,6.138e-05,5.654e-05,6.138e-05,6.138e-05,3745771.0
2018-02-28 12:29:59,6.138e-05,6.83e-05,6.069e-05,6.293e-05,6.293e-05,9725611.0
2018-02-28 12:59:59,6.293e-05,6.556e-05,5.954e-05,6.133e-05,6.133e-05,5038853.0
2018-02-28 13:29:59,6.133e-05,6.133e-05,5.658e-05,5.963e-05,5.963e-05,2926604.0
2018-02-28 13:59:59,5.97e-05,6.4e-05,5.949e-05,6.27e-05,6.27e-05,2917592.0
2018-02-28 14:29:59,6.271e-05,6.54e-05,6.105e-05,6.166e-05,6.166e-05,2779254.0
2018-02-28 14:59:59,6.166e-05,6.347e-05,5.934e-05,6.333e-05,6.333e-05,1746799.0
2018-02-28 15:29:59,6.34e-05,6.402e-05,6.184e-05,6.341e-05,6.341e-05,1304776.0
2018-02-28 15:59:59,6.34e-05,6.478e-05,6.276e-05,6.447e-05,6.447e-05,991343.0
2018-02-28 16:29:59,6.446e-05,6.719e-05,6.377e-05,6.58e-05,6.58e-05,2887870.0
2018-02-28 16:59:59,6.58e-05,6.798e-05,6.566e-05,6.689e-05,6.689e-05,2006108.0
2018-02-28 17:29:59,6.688e-05,6.7e-05,6.463e-05,6.597e-05,6.597e-05,1056718.0
2018-02-28 17:59:59,6.597e-05,6.66e-05,6.35e-05,6.453e-05,6.453e-05,929905.0
2018-02-28 18:29:59,6.453e-05,6.454e-05,6.214e-05,6.41e-05,6.41e-05,782546.0
2018-02-28 18:59:59,6.41e-05,6.644e-05,6.37e-05,6.51e-05,6.51e-05,850421.0
2018-02-28 19:29:59,6.507e-05,6.51e-05,6.37e-05,6.437e-05,6.437e-05,493046.0
2018-02-28 19:59:59,6.436e-05,6.437e-05,6.068e-05,6.09e-05,6.09e-05,1163822.0
2018-02-28 20:29:59,6.069e-05,6.242e-05,5.869e-05,5.888e-05,5.888e-05,1072273.0
2018-02-28 20:59:59,5.892e-05,6.198e-05,5.887e-05,6.136e-05,6.136e-05,846606.0
2018-02-28 21:29:59,6.136e-05,6.157e-05,5.937e-05,5.985e-05,5.985e-05,500330.0
2018-02-28 21:59:59,5.962e-05,5.985e-05,5.85e-05,5.871e-05,5.871e-05,263749.0
2018-02-28 22:29:59,5.87e-05,5.935e-05,5.758e-05,5.835e-05,5.835e-05,833446.0
2018-02-28 22:59:59,5.835e-05,5.835e-05,5.533e-05,5.677e-05,5.677e-05,901895.0
2018-02-28 23:29:59,5.72e-05,5.897e-05,5.59e-05,5.782e-05,5.782e-05,758153.0
2018-02-28 23:59:59,5.782e-05,6.15e-05,5.782e-05,6.142e-05,6.142e-05,731295.0
2018-03-01 00:29:59,6.15e-05,6.334e-05,5.823e-05,5.869e-05,5.869e-05,1706305.0
2018-03-01 00:59:59,5.869e-05,5.977e-05,5.76e-05,5.782e-05,5.782e-05,997013.0
2018-03-01 01:29:59,5.8e-05,5.868e-05,5.66e-05,5.702e-05,5.702e-05,441272.0
2018-03-01 01:59:59,5.693e-05,5.851e-05,5.66e-05,5.692e-05,5.692e-05,394145.0
2018-03-01 02:29:59,5.692e-05,5.795e-05,5.6e-05,5.766e-05,5.766e-05,559148.0
2018-03-01 02:59:59,5.768e-05,5.776e-05,5.59e-05,5.624e-05,5.624e-05,330911.0
2018-03-01 03:29:59,5.606e-05,5.646e-05,5.426e-05,5.427e-05,5.427e-05,784465.0
2018-03-01 03:59:59,5.468e-05,5.549e-05,5.348e-05,5.447e-05,5.447e-05,1030710.0
2018-03-01 04:29:59,5.447e-05,5.7e-05,5.383e-05,5.63e-05,5.63e-05,610454.0
2018-03-01 04:59:59,5.631e-05,5.639e-05,5.503e-05,5.615e-05,5.615e-05,315307.0
2018-03-01 05:29:59,5.614e-05,5.7e-05,5.565e-05,5.624e-05,5.624e-05,502368.0
2018-03-01 05:59:59,5.618e-05,5.623e-05,5.439e-05,5.546e-05,5.546e-05,345331.0
2018-03-01 06:29:59,5.545e-05,5.663e-05,5.486e-05,5.611e-05,5.611e-05,328965.0
2018-03-01 06:59:59,5.607e-05,5.65e-05,5.508e-05,5.6e-05,5.6e-05,279306.0
2018-03-01 07:29:59,5.6e-05,6.095e-05,5.6e-05,5.92e-05,5.92e-05,3050543.0
2018-03-01 07:59:59,5.919e-05,6.196e-05,5.871e-05,5.915e-05,5.915e-05,4013876.0
2018-03-01 08:29:59,5.91e-05,6.03e-05,5.455e-05,5.471e-05,5.471e-05,3917175.0
2018-03-01 08:59:59,5.461e-05,5.65e-05,5.455e-05,5.591e-05,5.591e-05,1465142.0
2018-03-01 09:29:59,5.59e-05,5.598e-05,5.485e-05,5.501e-05,5.501e-05,692938.0
2018-03-01 09:59:59,5.505e-05,5.589e-05,5.505e-05,5.579e-05,5.579e-05,497250.0
2018-03-01 10:29:59,5.569e-05,5.666e-05,5.456e-05,5.461e-05,5.461e-05,910054.0
2018-03-01 10:59:59,5.462e-05,5.59e-05,5.43e-05,5.477e-05,5.477e-05,831128.0
2018-03-01 11:29:59,5.477e-05,5.477e-05,5.388e-05,5.436e-05,5.436e-05,471250.0
2018-03-01 11:59:59,5.436e-05,5.5e-05,5.355e-05,5.369e-05,5.369e-05,491408.0
2018-03-01 12:29:59,5.392e-05,5.43e-05,5.286e-05,5.3e-05,5.3e-05,534759.0
2018-03-01 12:59:59,5.299e-05,5.375e-05,5.25e-05,5.349e-05,5.349e-05,469667.0
2018-03-01 13:29:59,5.35e-05,5.491e-05,5.3e-05,5.451e-05,5.451e-05,476682.0
2018-03-01 13:59:59,5.451e-05,5.471e-05,5.304e-05,5.4e-05,5.4e-05,485530.0
2018-03-01 14:29:59,5.389e-05,5.455e-05,5.368e-05,5.422e-05,5.422e-05,231542.0
2018-03-01 14:59:59,5.443e-05,5.485e-05,5.423e-05,5.441e-05,5.441e-05,241946.0
2018-03-01 15:29:59,5.441e-05,5.533e-05,5.437e-05,5.479e-05,5.479e-05,401890.0
2018-03-01 15:59:59,5.48e-05,5.49e-05,5.343e-05,5.373e-05,5.373e-05,311466.0
2018-03-01 16:29:59,5.341e-05,5.488e-05,5.316e-05,5.38e-05,5.38e-05,417077.0
2018-03-01 16:59:59,5.397e-05,5.449e-05,5.383e-05,5.438e-05,5.438e-05,228119.0
2018-03-01 17:29:59,5.438e-05,5.47e-05,5.314e-05,5.329e-05,5.329e-05,313724.0
2018-03-01 17:59:59,5.329e-05,5.435e-05,5.303e-05,5.359e-05,5.359e-05,216997.0
2018-03-01 18:29:59,5.368e-05,5.377e-05,5.306e-05,5.341e-05,5.341e-05,145215.0
2018-03-01 18:59:59,5.341e-05,5.375e-05,5.305e-05,5.334e-05,5.334e-05,150290.0
