Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,2.185e-05,2.205e-05,2.184e-05,2.202e-05,2.202e-05,34881.0
2017-11-18 22:59:59,2.202e-05,2.218e-05,2.2e-05,2.209e-05,2.209e-05,32144.0
2017-11-18 23:29:59,2.2e-05,2.295e-05,2.184e-05,2.185e-05,2.185e-05,168769.0
2017-11-18 23:59:59,2.2e-05,2.212e-05,2.156e-05,2.157e-05,2.157e-05,50965.0
2017-11-19 00:29:59,2.157e-05,2.175e-05,2.144e-05,2.144e-05,2.144e-05,89998.0
2017-11-19 00:59:59,2.144e-05,2.15e-05,2.144e-05,2.15e-05,2.15e-05,11270.0
2017-11-19 01:29:59,2.152e-05,2.189e-05,2.152e-05,2.181e-05,2.181e-05,5576.0
2017-11-19 01:59:59,2.181e-05,2.182e-05,2.154e-05,2.16e-05,2.16e-05,89893.0
2017-11-19 02:29:59,2.191e-05,2.191e-05,2.161e-05,2.161e-05,2.161e-05,26938.0
2017-11-19 02:59:59,2.186e-05,2.299e-05,2.163e-05,2.167e-05,2.167e-05,211793.0
2017-11-19 03:29:59,2.167e-05,2.175e-05,2.124e-05,2.13e-05,2.13e-05,236726.0
2017-11-19 03:59:59,2.146e-05,2.146e-05,2.125e-05,2.144e-05,2.144e-05,50412.0
2017-11-19 04:29:59,2.144e-05,2.22e-05,2.143e-05,2.17e-05,2.17e-05,35688.0
2017-11-19 04:59:59,2.192e-05,2.21e-05,2.18e-05,2.18e-05,2.18e-05,43927.0
2017-11-19 05:29:59,2.185e-05,2.27e-05,2.18e-05,2.25e-05,2.25e-05,142678.0
2017-11-19 05:59:59,2.248e-05,2.248e-05,2.14e-05,2.207e-05,2.207e-05,97559.0
2017-11-19 06:29:59,2.207e-05,2.211e-05,2.207e-05,2.211e-05,2.211e-05,45204.0
2017-11-19 06:59:59,2.211e-05,2.212e-05,2.08e-05,2.08e-05,2.08e-05,626475.0
2017-11-19 07:29:59,2.08e-05,2.08e-05,2.01e-05,2.075e-05,2.075e-05,288281.0
2017-11-19 07:59:59,2.077e-05,2.133e-05,2.06e-05,2.11e-05,2.11e-05,188189.0
2017-11-19 08:29:59,2.1e-05,2.156e-05,2.09e-05,2.155e-05,2.155e-05,58083.0
2017-11-19 08:59:59,2.133e-05,2.155e-05,2.104e-05,2.148e-05,2.148e-05,84375.0
2017-11-19 09:29:59,2.116e-05,2.14e-05,2.104e-05,2.132e-05,2.132e-05,95571.0
2017-11-19 09:59:59,2.131e-05,2.131e-05,2.07e-05,2.112e-05,2.112e-05,116331.0
2017-11-19 10:29:59,2.106e-05,2.128e-05,2.081e-05,2.128e-05,2.128e-05,44764.0
2017-11-19 10:59:59,2.128e-05,2.132e-05,2.109e-05,2.122e-05,2.122e-05,55398.0
2017-11-19 11:29:59,2.122e-05,2.122e-05,2.082e-05,2.121e-05,2.121e-05,121729.0
2017-11-19 11:59:59,2.121e-05,2.139e-05,2.108e-05,2.139e-05,2.139e-05,26191.0
2017-11-19 12:29:59,2.137e-05,2.139e-05,2.121e-05,2.137e-05,2.137e-05,41524.0
2017-11-19 12:59:59,2.137e-05,2.137e-05,2.1e-05,2.11e-05,2.11e-05,114801.0
2017-11-19 13:29:59,2.11e-05,2.134e-05,2.05e-05,2.116e-05,2.116e-05,178173.0
2017-11-19 13:59:59,2.12e-05,2.12e-05,2.09e-05,2.119e-05,2.119e-05,71248.0
2017-11-19 14:29:59,2.118e-05,2.133e-05,2.07e-05,2.108e-05,2.108e-05,38139.0
2017-11-19 14:59:59,2.11e-05,2.132e-05,2.052e-05,2.057e-05,2.057e-05,71811.0
2017-11-19 15:29:59,2.085e-05,2.112e-05,2.06e-05,2.073e-05,2.073e-05,112839.0
2017-11-19 15:59:59,2.073e-05,2.117e-05,2.025e-05,2.025e-05,2.025e-05,214881.0
2017-11-19 16:29:59,2.02e-05,2.052e-05,1.925e-05,1.964e-05,1.964e-05,547878.0
2017-11-19 16:59:59,1.976e-05,2.004e-05,1.962e-05,1.98e-05,1.98e-05,167642.0
2017-11-19 17:29:59,1.969e-05,1.994e-05,1.963e-05,1.983e-05,1.983e-05,193104.0
2017-11-19 17:59:59,1.992e-05,2.019e-05,1.96e-05,2.014e-05,2.014e-05,62154.0
2017-11-19 18:29:59,2.014e-05,2.069e-05,1.961e-05,1.989e-05,1.989e-05,226924.0
2017-11-19 18:59:59,1.989e-05,2.008e-05,1.97e-05,2.004e-05,2.004e-05,84066.0
2017-11-19 19:29:59,2.004e-05,2.053e-05,2.004e-05,2.049e-05,2.049e-05,79403.0
2017-11-19 19:59:59,2.032e-05,2.065e-05,2.032e-05,2.045e-05,2.045e-05,54539.0
2017-11-19 20:29:59,2.046e-05,2.046e-05,1.999e-05,2e-05,2e-05,46141.0
2017-11-19 20:59:59,2.015e-05,2.046e-05,2e-05,2.041e-05,2.041e-05,58229.0
2017-11-19 21:29:59,2.041e-05,2.048e-05,2.002e-05,2.002e-05,2.002e-05,56894.0
2017-11-19 21:59:59,2.01e-05,2.026e-05,1.977e-05,2.001e-05,2.001e-05,101005.0
2017-11-19 22:29:59,2.019e-05,2.019e-05,2.001e-05,2.001e-05,2.001e-05,9579.0
2017-11-19 22:59:59,2.003e-05,2.022e-05,2.001e-05,2.003e-05,2.003e-05,126321.0
2017-11-19 23:29:59,2.016e-05,2.032e-05,1.971e-05,1.995e-05,1.995e-05,122692.0
2017-11-19 23:59:59,1.995e-05,2.02e-05,1.995e-05,1.999e-05,1.999e-05,34791.0
2017-11-20 00:29:59,2.02e-05,2.02e-05,1.977e-05,2.002e-05,2.002e-05,137987.0
2017-11-20 00:59:59,2.002e-05,2.075e-05,2.002e-05,2.075e-05,2.075e-05,70835.0
2017-11-20 01:29:59,2.05e-05,2.08e-05,2.021e-05,2.06e-05,2.06e-05,100076.0
2017-11-20 01:59:59,2.04e-05,2.048e-05,1.961e-05,1.97e-05,1.97e-05,185189.0
2017-11-20 02:29:59,1.973e-05,2.005e-05,1.935e-05,1.968e-05,1.968e-05,327192.0
2017-11-20 02:59:59,1.97e-05,1.97e-05,1.949e-05,1.967e-05,1.967e-05,233166.0
2017-11-20 03:29:59,1.966e-05,1.967e-05,1.95e-05,1.964e-05,1.964e-05,153344.0
2017-11-20 03:59:59,1.964e-05,1.996e-05,1.94e-05,1.968e-05,1.968e-05,138398.0
2017-11-20 04:29:59,1.958e-05,1.989e-05,1.938e-05,1.989e-05,1.989e-05,119272.0
2017-11-20 04:59:59,1.979e-05,2.076e-05,1.961e-05,2.026e-05,2.026e-05,202286.0
2017-11-20 05:29:59,2.01e-05,2.01e-05,1.985e-05,1.99e-05,1.99e-05,173497.0
2017-11-20 05:59:59,1.993e-05,2e-05,1.96e-05,2e-05,2e-05,220293.0
2017-11-20 06:29:59,1.999e-05,2.009e-05,1.999e-05,2e-05,2e-05,98644.0
2017-11-20 06:59:59,1.986e-05,2.001e-05,1.986e-05,2.001e-05,2.001e-05,48155.0
2017-11-20 07:29:59,1.99e-05,2.001e-05,1.965e-05,1.98e-05,1.98e-05,73241.0
2017-11-20 07:59:59,1.991e-05,1.991e-05,1.969e-05,1.989e-05,1.989e-05,33814.0
2017-11-20 08:29:59,1.991e-05,2.009e-05,1.975e-05,1.975e-05,1.975e-05,147121.0
2017-11-20 08:59:59,1.976e-05,2.02e-05,1.973e-05,2.02e-05,2.02e-05,127798.0
2017-11-20 09:29:59,2.015e-05,2.034e-05,2.008e-05,2.034e-05,2.034e-05,52080.0
2017-11-20 09:59:59,2.021e-05,2.033e-05,1.97e-05,1.996e-05,1.996e-05,190177.0
2017-11-20 10:29:59,2.018e-05,2.029e-05,1.94e-05,1.94e-05,1.94e-05,95921.0
2017-11-20 10:59:59,1.94e-05,1.987e-05,1.938e-05,1.938e-05,1.938e-05,61832.0
