Date,Open,High,Low,Close,Adj  Close,Volume 
2018-03-12 03:59:59,3.99e-06,4.8e-06,2.87e-06,3.55e-06,3.55e-06,260035837.0
2018-03-12 04:59:59,3.57e-06,3.7e-06,3.15e-06,3.25e-06,3.25e-06,122521402.0
2018-03-12 05:59:59,3.25e-06,3.34e-06,3.12e-06,3.23e-06,3.23e-06,62500365.0
2018-03-12 06:59:59,3.23e-06,3.29e-06,3.06e-06,3.13e-06,3.13e-06,37561713.0
2018-03-12 07:59:59,3.12e-06,3.19e-06,3.09e-06,3.13e-06,3.13e-06,22143407.0
2018-03-12 08:59:59,3.13e-06,3.33e-06,3.13e-06,3.15e-06,3.15e-06,51627122.0
2018-03-12 09:59:59,3.15e-06,3.2e-06,3.07e-06,3.15e-06,3.15e-06,33318278.0
2018-03-12 10:59:59,3.15e-06,3.15e-06,3.05e-06,3.12e-06,3.12e-06,22390202.0
2018-03-12 11:59:59,3.12e-06,3.13e-06,2.88e-06,3e-06,3e-06,52999664.0
2018-03-12 12:59:59,3e-06,3.09e-06,2.88e-06,3e-06,3e-06,41494901.0
2018-03-12 13:59:59,3e-06,3.02e-06,2.79e-06,2.8e-06,2.8e-06,49678702.0
2018-03-12 14:59:59,2.81e-06,2.81e-06,2.67e-06,2.79e-06,2.79e-06,53615333.0
2018-03-12 15:59:59,2.8e-06,2.88e-06,2.71e-06,2.8e-06,2.8e-06,54366389.0
2018-03-12 16:59:59,2.81e-06,2.84e-06,2.77e-06,2.81e-06,2.81e-06,22893803.0
2018-03-12 17:59:59,2.82e-06,3.17e-06,2.81e-06,3.09e-06,3.09e-06,94688104.0
2018-03-12 18:59:59,3.1e-06,3.21e-06,2.98e-06,3.01e-06,3.01e-06,71487813.0
2018-03-12 19:59:59,3.02e-06,3.19e-06,3e-06,3.08e-06,3.08e-06,42821298.0
2018-03-12 20:59:59,3.08e-06,3.11e-06,3.01e-06,3.04e-06,3.04e-06,28116397.0
2018-03-12 21:59:59,3.04e-06,3.05e-06,2.92e-06,3e-06,3e-06,28616361.0
2018-03-12 22:59:59,3e-06,3.04e-06,2.93e-06,2.95e-06,2.95e-06,12870963.0
2018-03-12 23:59:59,2.96e-06,2.96e-06,2.83e-06,2.85e-06,2.85e-06,20642981.0
2018-03-13 00:59:59,2.87e-06,2.87e-06,2.78e-06,2.85e-06,2.85e-06,23452864.0
2018-03-13 01:59:59,2.85e-06,2.9e-06,2.8e-06,2.85e-06,2.85e-06,22329720.0
2018-03-13 02:59:59,2.85e-06,2.93e-06,2.85e-06,2.9e-06,2.9e-06,18995022.0
2018-03-13 03:59:59,2.9e-06,2.91e-06,2.79e-06,2.84e-06,2.84e-06,17833315.0
2018-03-13 04:59:59,2.83e-06,2.86e-06,2.81e-06,2.82e-06,2.82e-06,14699060.0
2018-03-13 05:59:59,2.83e-06,2.92e-06,2.75e-06,2.88e-06,2.88e-06,32781659.0
2018-03-13 06:59:59,2.87e-06,2.9e-06,2.81e-06,2.86e-06,2.86e-06,15062459.0
2018-03-13 07:59:59,2.87e-06,3.08e-06,2.86e-06,3.04e-06,3.04e-06,40378018.0
2018-03-13 08:59:59,3.01e-06,3.04e-06,2.93e-06,2.97e-06,2.97e-06,15599239.0
2018-03-13 09:59:59,2.97e-06,2.98e-06,2.9e-06,2.9e-06,2.9e-06,10371709.0
2018-03-13 10:59:59,2.9e-06,3.01e-06,2.67e-06,2.75e-06,2.75e-06,53177042.0
2018-03-13 11:59:59,2.75e-06,2.86e-06,2.69e-06,2.74e-06,2.74e-06,28894945.0
2018-03-13 12:59:59,2.74e-06,2.81e-06,2.69e-06,2.72e-06,2.72e-06,40178869.0
2018-03-13 13:59:59,2.72e-06,2.77e-06,2.68e-06,2.74e-06,2.74e-06,30464119.0
2018-03-13 14:59:59,2.73e-06,2.88e-06,2.69e-06,2.75e-06,2.75e-06,56800525.0
2018-03-13 15:59:59,2.75e-06,2.79e-06,2.69e-06,2.75e-06,2.75e-06,22611874.0
2018-03-13 16:59:59,2.75e-06,2.77e-06,2.61e-06,2.71e-06,2.71e-06,46290739.0
2018-03-13 17:59:59,2.71e-06,2.73e-06,2.65e-06,2.69e-06,2.69e-06,22534217.0
2018-03-13 18:59:59,2.69e-06,2.73e-06,2.67e-06,2.73e-06,2.73e-06,19940303.0
2018-03-13 19:59:59,2.73e-06,2.76e-06,2.72e-06,2.74e-06,2.74e-06,10805916.0
2018-03-13 20:59:59,2.74e-06,2.85e-06,2.72e-06,2.83e-06,2.83e-06,25657113.0
2018-03-13 21:59:59,2.83e-06,2.84e-06,2.77e-06,2.78e-06,2.78e-06,11746033.0
2018-03-13 22:59:59,2.78e-06,2.79e-06,2.74e-06,2.78e-06,2.78e-06,6650200.0
2018-03-13 23:59:59,2.78e-06,2.79e-06,2.72e-06,2.76e-06,2.76e-06,11290714.0
2018-03-14 00:59:59,2.76e-06,2.76e-06,2.6e-06,2.72e-06,2.72e-06,31013982.0
2018-03-14 01:59:59,2.72e-06,2.75e-06,2.69e-06,2.72e-06,2.72e-06,8276035.0
2018-03-14 02:59:59,2.72e-06,2.73e-06,2.66e-06,2.7e-06,2.7e-06,10647492.0
2018-03-14 03:59:59,2.7e-06,2.71e-06,2.66e-06,2.69e-06,2.69e-06,9399551.0
2018-03-14 04:59:59,2.69e-06,2.7e-06,2.6e-06,2.62e-06,2.62e-06,23152546.0
2018-03-14 05:59:59,2.62e-06,2.65e-06,2.58e-06,2.64e-06,2.64e-06,32516269.0
2018-03-14 06:59:59,2.64e-06,2.7e-06,2.58e-06,2.62e-06,2.62e-06,35543664.0
2018-03-14 07:59:59,2.63e-06,2.65e-06,2.59e-06,2.64e-06,2.64e-06,15645772.0
2018-03-14 08:59:59,2.64e-06,2.67e-06,2.56e-06,2.58e-06,2.58e-06,15997966.0
2018-03-14 09:59:59,2.58e-06,2.59e-06,2.47e-06,2.54e-06,2.54e-06,27999113.0
2018-03-14 10:59:59,2.54e-06,2.56e-06,2.49e-06,2.54e-06,2.54e-06,12067412.0
2018-03-14 11:59:59,2.54e-06,2.54e-06,2.43e-06,2.44e-06,2.44e-06,28566903.0
2018-03-14 12:59:59,2.45e-06,2.55e-06,2.36e-06,2.53e-06,2.53e-06,63066507.0
2018-03-14 13:59:59,2.53e-06,2.57e-06,2.42e-06,2.48e-06,2.48e-06,38796413.0
2018-03-14 14:59:59,2.48e-06,2.49e-06,2.43e-06,2.47e-06,2.47e-06,13710929.0
2018-03-14 15:59:59,2.46e-06,2.49e-06,2.43e-06,2.48e-06,2.48e-06,8334635.0
2018-03-14 16:59:59,2.48e-06,2.55e-06,2.46e-06,2.51e-06,2.51e-06,12547944.0
2018-03-14 17:59:59,2.5e-06,2.52e-06,2.44e-06,2.48e-06,2.48e-06,11486540.0
2018-03-14 18:59:59,2.47e-06,2.49e-06,2.34e-06,2.38e-06,2.38e-06,22287530.0
2018-03-14 19:59:59,2.38e-06,2.48e-06,2.38e-06,2.42e-06,2.42e-06,16861397.0
2018-03-14 20:59:59,2.43e-06,2.45e-06,2.39e-06,2.43e-06,2.43e-06,8197111.0
2018-03-14 21:59:59,2.44e-06,2.45e-06,2.38e-06,2.39e-06,2.39e-06,11798765.0
2018-03-14 22:59:59,2.39e-06,2.4e-06,2.35e-06,2.38e-06,2.38e-06,10619897.0
2018-03-14 23:59:59,2.37e-06,2.4e-06,2.32e-06,2.34e-06,2.34e-06,15850944.0
2018-03-15 00:59:59,2.34e-06,2.37e-06,2.32e-06,2.35e-06,2.35e-06,12832389.0
2018-03-15 01:59:59,2.34e-06,2.37e-06,2.3e-06,2.37e-06,2.37e-06,15099553.0
2018-03-15 02:59:59,2.37e-06,2.54e-06,2.36e-06,2.44e-06,2.44e-06,23485329.0
2018-03-15 03:59:59,2.44e-06,2.44e-06,2.36e-06,2.38e-06,2.38e-06,10887887.0
2018-03-15 04:59:59,2.38e-06,2.43e-06,2.34e-06,2.4e-06,2.4e-06,15268792.0
2018-03-15 05:59:59,2.39e-06,2.46e-06,2.36e-06,2.41e-06,2.41e-06,22034466.0
2018-03-15 06:59:59,2.41e-06,2.51e-06,2.39e-06,2.46e-06,2.46e-06,16293915.0
2018-03-15 07:59:59,2.46e-06,2.49e-06,2.41e-06,2.42e-06,2.42e-06,15681164.0
2018-03-15 08:59:59,2.43e-06,2.43e-06,2.36e-06,2.41e-06,2.41e-06,13482701.0
2018-03-15 09:59:59,2.42e-06,2.42e-06,2.3e-06,2.36e-06,2.36e-06,30963756.0
2018-03-15 10:59:59,2.37e-06,2.38e-06,2.35e-06,2.37e-06,2.37e-06,7029651.0
2018-03-15 11:59:59,2.37e-06,2.38e-06,2.32e-06,2.37e-06,2.37e-06,12173606.0
2018-03-15 12:59:59,2.37e-06,2.38e-06,2.27e-06,2.31e-06,2.31e-06,19070936.0
2018-03-15 13:59:59,2.31e-06,2.32e-06,2.26e-06,2.3e-06,2.3e-06,14983406.0
2018-03-15 14:59:59,2.31e-06,2.38e-06,2.29e-06,2.35e-06,2.35e-06,11299151.0
2018-03-15 15:59:59,2.35e-06,2.36e-06,2.3e-06,2.31e-06,2.31e-06,6716496.0
2018-03-15 16:59:59,2.32e-06,2.34e-06,2.28e-06,2.3e-06,2.3e-06,13531260.0
2018-03-15 17:59:59,2.3e-06,2.3e-06,2.23e-06,2.27e-06,2.27e-06,15453046.0
2018-03-15 18:59:59,2.27e-06,2.29e-06,2.25e-06,2.26e-06,2.26e-06,5948205.0
2018-03-15 19:59:59,2.26e-06,2.33e-06,2.25e-06,2.31e-06,2.31e-06,10073878.0
2018-03-15 20:59:59,2.32e-06,2.35e-06,2.29e-06,2.35e-06,2.35e-06,6124933.0
2018-03-15 21:59:59,2.34e-06,2.35e-06,2.28e-06,2.29e-06,2.29e-06,5549369.0
2018-03-15 22:59:59,2.3e-06,2.32e-06,2.29e-06,2.3e-06,2.3e-06,3030198.0
2018-03-15 23:59:59,2.3e-06,2.35e-06,2.27e-06,2.33e-06,2.33e-06,6726570.0
2018-03-16 00:59:59,2.33e-06,2.34e-06,2.29e-06,2.33e-06,2.33e-06,2331134.0
2018-03-16 01:59:59,2.33e-06,2.37e-06,2.3e-06,2.37e-06,2.37e-06,5831244.0
2018-03-16 02:59:59,2.37e-06,2.5e-06,2.36e-06,2.41e-06,2.41e-06,31259207.0
2018-03-16 03:59:59,2.41e-06,2.48e-06,2.39e-06,2.46e-06,2.46e-06,13834355.0
2018-03-16 04:59:59,2.45e-06,2.46e-06,2.39e-06,2.41e-06,2.41e-06,8036654.0
2018-03-16 05:59:59,2.41e-06,2.41e-06,2.34e-06,2.37e-06,2.37e-06,11145205.0
2018-03-16 06:59:59,2.37e-06,2.42e-06,2.35e-06,2.4e-06,2.4e-06,8451928.0
2018-03-16 07:59:59,2.39e-06,2.4e-06,2.34e-06,2.36e-06,2.36e-06,13638390.0
2018-03-16 08:59:59,2.36e-06,2.39e-06,2.33e-06,2.37e-06,2.37e-06,5651638.0
2018-03-16 09:59:59,2.38e-06,2.44e-06,2.37e-06,2.42e-06,2.42e-06,9439739.0
2018-03-16 10:59:59,2.42e-06,2.42e-06,2.36e-06,2.39e-06,2.39e-06,7949705.0
2018-03-16 11:59:59,2.39e-06,2.44e-06,2.37e-06,2.44e-06,2.44e-06,9872914.0
2018-03-16 12:59:59,2.44e-06,2.65e-06,2.43e-06,2.57e-06,2.57e-06,93772423.0
2018-03-16 13:59:59,2.58e-06,2.73e-06,2.56e-06,2.62e-06,2.62e-06,121344897.0
2018-03-16 14:59:59,2.63e-06,2.69e-06,2.56e-06,2.6e-06,2.6e-06,55139999.0
2018-03-16 15:59:59,2.6e-06,2.62e-06,2.56e-06,2.56e-06,2.56e-06,17813274.0
2018-03-16 16:59:59,2.56e-06,2.58e-06,2.48e-06,2.5e-06,2.5e-06,28014294.0
2018-03-16 17:59:59,2.5e-06,2.59e-06,2.48e-06,2.55e-06,2.55e-06,23808138.0
2018-03-16 18:59:59,2.54e-06,2.59e-06,2.52e-06,2.53e-06,2.53e-06,18044015.0
2018-03-16 19:59:59,2.53e-06,2.65e-06,2.52e-06,2.58e-06,2.58e-06,24142480.0
2018-03-16 20:59:59,2.58e-06,2.62e-06,2.53e-06,2.56e-06,2.56e-06,21608756.0
2018-03-16 21:59:59,2.57e-06,2.58e-06,2.49e-06,2.55e-06,2.55e-06,16368616.0
2018-03-16 22:59:59,2.55e-06,2.57e-06,2.5e-06,2.57e-06,2.57e-06,9642210.0
2018-03-16 23:59:59,2.57e-06,2.57e-06,2.51e-06,2.56e-06,2.56e-06,6451344.0
2018-03-17 00:59:59,2.56e-06,2.66e-06,2.56e-06,2.65e-06,2.65e-06,18979949.0
2018-03-17 01:59:59,2.65e-06,2.66e-06,2.53e-06,2.56e-06,2.56e-06,23929347.0
2018-03-17 02:59:59,2.56e-06,2.58e-06,2.5e-06,2.53e-06,2.53e-06,13855857.0
2018-03-17 03:59:59,2.53e-06,2.56e-06,2.52e-06,2.55e-06,2.55e-06,7153334.0
2018-03-17 04:59:59,2.54e-06,2.6e-06,2.54e-06,2.6e-06,2.6e-06,8823442.0
2018-03-17 05:59:59,2.59e-06,2.62e-06,2.55e-06,2.57e-06,2.57e-06,10408726.0
2018-03-17 06:59:59,2.57e-06,2.67e-06,2.56e-06,2.65e-06,2.65e-06,25237507.0
2018-03-17 07:59:59,2.65e-06,2.66e-06,2.61e-06,2.61e-06,2.61e-06,15200679.0
2018-03-17 08:59:59,2.61e-06,2.72e-06,2.6e-06,2.7e-06,2.7e-06,34207626.0
2018-03-17 09:59:59,2.7e-06,2.71e-06,2.59e-06,2.6e-06,2.6e-06,26639028.0
2018-03-17 10:59:59,2.6e-06,2.65e-06,2.57e-06,2.6e-06,2.6e-06,24270938.0
2018-03-17 11:59:59,2.6e-06,2.62e-06,2.54e-06,2.57e-06,2.57e-06,17754834.0
2018-03-17 12:59:59,2.57e-06,2.57e-06,2.43e-06,2.45e-06,2.45e-06,27051646.0
2018-03-17 13:59:59,2.44e-06,2.5e-06,2.43e-06,2.48e-06,2.48e-06,18697897.0
2018-03-17 14:59:59,2.48e-06,2.49e-06,2.46e-06,2.46e-06,2.46e-06,6159598.0
2018-03-17 15:59:59,2.46e-06,2.46e-06,2.43e-06,2.43e-06,2.43e-06,8482710.0
2018-03-17 16:59:59,2.43e-06,2.44e-06,2.38e-06,2.43e-06,2.43e-06,20085789.0
2018-03-17 17:59:59,2.43e-06,2.47e-06,2.43e-06,2.44e-06,2.44e-06,11200015.0
