Date,Open,High,Low,Close,Adj  Close,Volume 
2018-03-29 03:59:59,1.8e-05,2.488e-05,1.613e-05,1.652e-05,1.652e-05,44956007.0
2018-03-29 04:59:59,1.65e-05,1.67e-05,1.52e-05,1.628e-05,1.628e-05,26771698.0
2018-03-29 05:59:59,1.63e-05,1.645e-05,1.531e-05,1.55e-05,1.55e-05,8430005.0
2018-03-29 06:59:59,1.55e-05,1.578e-05,1.45e-05,1.496e-05,1.496e-05,7925967.0
2018-03-29 07:59:59,1.496e-05,1.5e-05,1.382e-05,1.407e-05,1.407e-05,6010063.0
2018-03-29 08:59:59,1.409e-05,1.45e-05,1.397e-05,1.443e-05,1.443e-05,6237030.0
2018-03-29 09:59:59,1.443e-05,1.543e-05,1.423e-05,1.534e-05,1.534e-05,6325906.0
2018-03-29 10:59:59,1.535e-05,1.55e-05,1.465e-05,1.49e-05,1.49e-05,6281210.0
2018-03-29 11:59:59,1.488e-05,1.49e-05,1.425e-05,1.462e-05,1.462e-05,3488999.0
2018-03-29 12:59:59,1.455e-05,1.47e-05,1.427e-05,1.439e-05,1.439e-05,2739764.0
2018-03-29 13:59:59,1.44e-05,1.466e-05,1.43e-05,1.436e-05,1.436e-05,3146587.0
2018-03-29 14:59:59,1.436e-05,1.498e-05,1.43e-05,1.461e-05,1.461e-05,3598374.0
2018-03-29 15:59:59,1.461e-05,1.473e-05,1.436e-05,1.451e-05,1.451e-05,1952242.0
2018-03-29 16:59:59,1.451e-05,1.458e-05,1.421e-05,1.43e-05,1.43e-05,1989017.0
2018-03-29 17:59:59,1.43e-05,1.446e-05,1.342e-05,1.348e-05,1.348e-05,4815053.0
2018-03-29 18:59:59,1.348e-05,1.4e-05,1.344e-05,1.356e-05,1.356e-05,5176252.0
2018-03-29 19:59:59,1.356e-05,1.399e-05,1.35e-05,1.354e-05,1.354e-05,2639883.0
2018-03-29 20:59:59,1.354e-05,1.394e-05,1.333e-05,1.383e-05,1.383e-05,2519805.0
2018-03-29 21:59:59,1.383e-05,1.383e-05,1.33e-05,1.36e-05,1.36e-05,3110517.0
2018-03-29 22:59:59,1.36e-05,1.374e-05,1.331e-05,1.36e-05,1.36e-05,2346123.0
2018-03-29 23:59:59,1.36e-05,1.384e-05,1.344e-05,1.357e-05,1.357e-05,1793786.0
2018-03-30 00:59:59,1.357e-05,1.45e-05,1.344e-05,1.44e-05,1.44e-05,3208128.0
2018-03-30 01:59:59,1.439e-05,1.44e-05,1.375e-05,1.408e-05,1.408e-05,1963854.0
2018-03-30 02:59:59,1.413e-05,1.443e-05,1.398e-05,1.441e-05,1.441e-05,1624750.0
2018-03-30 03:59:59,1.444e-05,1.487e-05,1.424e-05,1.448e-05,1.448e-05,3883445.0
2018-03-30 04:59:59,1.444e-05,1.447e-05,1.367e-05,1.38e-05,1.38e-05,3263097.0
2018-03-30 05:59:59,1.38e-05,1.406e-05,1.376e-05,1.389e-05,1.389e-05,2049820.0
2018-03-30 06:59:59,1.39e-05,1.407e-05,1.368e-05,1.37e-05,1.37e-05,2342986.0
2018-03-30 07:59:59,1.369e-05,1.386e-05,1.361e-05,1.366e-05,1.366e-05,959156.0
2018-03-30 08:59:59,1.366e-05,1.379e-05,1.346e-05,1.377e-05,1.377e-05,1286810.0
2018-03-30 09:59:59,1.377e-05,1.385e-05,1.353e-05,1.375e-05,1.375e-05,1577553.0
2018-03-30 10:59:59,1.375e-05,1.375e-05,1.358e-05,1.372e-05,1.372e-05,1470269.0
2018-03-30 11:59:59,1.372e-05,1.377e-05,1.352e-05,1.36e-05,1.36e-05,1308322.0
2018-03-30 12:59:59,1.357e-05,1.361e-05,1.305e-05,1.338e-05,1.338e-05,2744434.0
2018-03-30 13:59:59,1.338e-05,1.348e-05,1.3e-05,1.319e-05,1.319e-05,1969350.0
2018-03-30 14:59:59,1.319e-05,1.32e-05,1.293e-05,1.304e-05,1.304e-05,842051.0
2018-03-30 15:59:59,1.305e-05,1.315e-05,1.293e-05,1.302e-05,1.302e-05,523862.0
2018-03-30 16:59:59,1.303e-05,1.327e-05,1.299e-05,1.326e-05,1.326e-05,827030.0
