Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,9.03e-06,9.13e-06,9.01e-06,9.13e-06,9.13e-06,30288.0
2017-11-18 22:59:59,9.13e-06,9.13e-06,9.02e-06,9.11e-06,9.11e-06,58852.0
2017-11-18 23:29:59,9.1e-06,9.12e-06,9.01e-06,9.02e-06,9.02e-06,53734.0
2017-11-18 23:59:59,9.02e-06,9.11e-06,9.01e-06,9.02e-06,9.02e-06,57126.0
2017-11-19 00:29:59,9.07e-06,9.13e-06,8.34e-06,8.59e-06,8.59e-06,225146.0
2017-11-19 00:59:59,8.73e-06,8.78e-06,8.54e-06,8.77e-06,8.77e-06,51563.0
2017-11-19 01:29:59,8.78e-06,8.78e-06,8.4e-06,8.6e-06,8.6e-06,120492.0
2017-11-19 01:59:59,8.59e-06,8.77e-06,8.51e-06,8.77e-06,8.77e-06,35666.0
2017-11-19 02:29:59,8.76e-06,9.09e-06,8.76e-06,8.87e-06,8.87e-06,61196.0
2017-11-19 02:59:59,8.98e-06,8.99e-06,8.72e-06,8.88e-06,8.88e-06,55899.0
2017-11-19 03:29:59,8.88e-06,8.89e-06,8.52e-06,8.71e-06,8.71e-06,51217.0
2017-11-19 03:59:59,8.72e-06,8.89e-06,8.71e-06,8.75e-06,8.75e-06,42933.0
2017-11-19 04:29:59,8.76e-06,8.97e-06,8.72e-06,8.81e-06,8.81e-06,76238.0
2017-11-19 04:59:59,8.81e-06,9.01e-06,8.8e-06,8.95e-06,8.95e-06,118990.0
2017-11-19 05:29:59,8.94e-06,8.96e-06,8.72e-06,8.82e-06,8.82e-06,148414.0
2017-11-19 05:59:59,8.79e-06,8.98e-06,8.32e-06,8.6e-06,8.6e-06,98651.0
2017-11-19 06:29:59,8.6e-06,8.8e-06,8.49e-06,8.51e-06,8.51e-06,51263.0
2017-11-19 06:59:59,8.63e-06,8.72e-06,8.45e-06,8.46e-06,8.46e-06,55441.0
2017-11-19 07:29:59,8.46e-06,8.58e-06,8.32e-06,8.53e-06,8.53e-06,60516.0
2017-11-19 07:59:59,8.54e-06,8.54e-06,8.41e-06,8.47e-06,8.47e-06,73712.0
2017-11-19 08:29:59,8.48e-06,8.53e-06,8.32e-06,8.32e-06,8.32e-06,90772.0
2017-11-19 08:59:59,8.39e-06,8.54e-06,8.21e-06,8.36e-06,8.36e-06,55568.0
2017-11-19 09:29:59,8.52e-06,9.02e-06,8.36e-06,8.71e-06,8.71e-06,120397.0
2017-11-19 09:59:59,8.7e-06,9e-06,8.7e-06,8.87e-06,8.87e-06,53980.0
2017-11-19 10:29:59,8.76e-06,8.88e-06,8.72e-06,8.74e-06,8.74e-06,38111.0
2017-11-19 10:59:59,8.73e-06,8.89e-06,8.7e-06,8.71e-06,8.71e-06,53730.0
2017-11-19 11:29:59,8.75e-06,8.79e-06,8.7e-06,8.79e-06,8.79e-06,46808.0
2017-11-19 11:59:59,8.78e-06,8.91e-06,8.7e-06,8.72e-06,8.72e-06,56327.0
2017-11-19 12:29:59,8.76e-06,8.91e-06,6.78e-06,7.97e-06,7.97e-06,618868.0
2017-11-19 12:59:59,7.96e-06,8.69e-06,7.96e-06,8.56e-06,8.56e-06,232132.0
2017-11-19 13:29:59,8.46e-06,8.67e-06,8.04e-06,8.35e-06,8.35e-06,79395.0
2017-11-19 13:59:59,8.17e-06,8.36e-06,8.14e-06,8.15e-06,8.15e-06,39145.0
2017-11-19 14:29:59,8.15e-06,8.74e-06,8.15e-06,8.35e-06,8.35e-06,109696.0
2017-11-19 14:59:59,8.35e-06,8.74e-06,8.32e-06,8.63e-06,8.63e-06,108414.0
2017-11-19 15:29:59,8.7e-06,9.59e-06,8.62e-06,9.07e-06,9.07e-06,232574.0
2017-11-19 15:59:59,9.07e-06,9.68e-06,8.8e-06,9.03e-06,9.03e-06,131204.0
2017-11-19 16:29:59,9.03e-06,9.04e-06,8.61e-06,8.63e-06,8.63e-06,84861.0
2017-11-19 16:59:59,8.64e-06,8.7e-06,8.45e-06,8.46e-06,8.46e-06,105146.0
2017-11-19 17:29:59,8.59e-06,8.7e-06,8.37e-06,8.68e-06,8.68e-06,54832.0
2017-11-19 17:59:59,8.68e-06,8.7e-06,8.11e-06,8.31e-06,8.31e-06,118077.0
2017-11-19 18:29:59,8.41e-06,8.42e-06,8.11e-06,8.3e-06,8.3e-06,43702.0
2017-11-19 18:59:59,8.3e-06,8.41e-06,8.2e-06,8.41e-06,8.41e-06,71447.0
2017-11-19 19:29:59,8.33e-06,8.42e-06,8.12e-06,8.32e-06,8.32e-06,62605.0
2017-11-19 19:59:59,8.31e-06,8.32e-06,8.14e-06,8.3e-06,8.3e-06,74528.0
2017-11-19 20:29:59,8.18e-06,8.41e-06,8.11e-06,8.3e-06,8.3e-06,73402.0
2017-11-19 20:59:59,8.29e-06,8.4e-06,8.24e-06,8.4e-06,8.4e-06,46807.0
2017-11-19 21:29:59,8.39e-06,8.71e-06,8.32e-06,8.41e-06,8.41e-06,85151.0
2017-11-19 21:59:59,8.59e-06,8.6e-06,8.33e-06,8.49e-06,8.49e-06,54165.0
2017-11-19 22:29:59,8.39e-06,8.48e-06,8.32e-06,8.42e-06,8.42e-06,20209.0
2017-11-19 22:59:59,8.34e-06,8.49e-06,8.24e-06,8.34e-06,8.34e-06,78214.0
2017-11-19 23:29:59,8.34e-06,8.34e-06,8.13e-06,8.15e-06,8.15e-06,39699.0
2017-11-19 23:59:59,8.14e-06,8.45e-06,8.12e-06,8.25e-06,8.25e-06,58467.0
2017-11-20 00:29:59,8.24e-06,8.27e-06,8.11e-06,8.24e-06,8.24e-06,70865.0
2017-11-20 00:59:59,8.24e-06,8.35e-06,8.17e-06,8.32e-06,8.32e-06,70106.0
2017-11-20 01:29:59,8.31e-06,8.32e-06,8.11e-06,8.19e-06,8.19e-06,78598.0
