Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-24 12:59:59,0.01,0.018,0.005151,0.0084,0.0084,38199.577
2017-11-24 13:59:59,0.00848,0.009,0.006813,0.007195,0.007195,52911.128
2017-11-24 14:59:59,0.007151,0.007653,0.007002,0.007449,0.007449,16503.627
2017-11-24 15:59:59,0.007449,0.008868,0.007449,0.008723,0.008723,26531.561
2017-11-24 16:59:59,0.008723,0.008769,0.00742,0.0082,0.0082,15700.797
2017-11-24 17:59:59,0.008151,0.008199,0.007452,0.007525,0.007525,7147.806
2017-11-24 18:59:59,0.0075,0.007788,0.0074,0.007401,0.007401,4829.857
2017-11-24 19:59:59,0.0074,0.00792,0.007311,0.0078,0.0078,5438.345
2017-11-24 20:59:59,0.007799,0.007837,0.007324,0.007748,0.007748,4743.382
2017-11-24 21:59:59,0.007748,0.008,0.007511,0.007901,0.007901,5973.222
2017-11-24 22:59:59,0.007901,0.0086,0.00775,0.00832,0.00832,8247.868
2017-11-24 23:59:59,0.0083,0.008888,0.0083,0.008805,0.008805,15338.968
2017-11-25 00:59:59,0.008805,0.00888,0.008254,0.008429,0.008429,9054.39
2017-11-25 01:59:59,0.008401,0.008501,0.0081,0.00829,0.00829,6486.503
2017-11-25 02:59:59,0.008262,0.00849,0.008012,0.008158,0.008158,5004.731
2017-11-25 03:59:59,0.008158,0.00846,0.00809,0.008376,0.008376,4594.209
2017-11-25 04:59:59,0.008429,0.008798,0.008386,0.008798,0.008798,7035.254
2017-11-25 05:59:59,0.008798,0.010789,0.00876,0.010789,0.010789,29514.588
2017-11-25 06:59:59,0.010789,0.012485,0.010298,0.010721,0.010721,40297.816
2017-11-25 07:59:59,0.010721,0.011559,0.010211,0.0109,0.0109,16703.707
2017-11-25 08:59:59,0.010901,0.011764,0.010632,0.011749,0.011749,11213.804
2017-11-25 09:59:59,0.011744,0.01315,0.0116,0.01273,0.01273,31644.713
2017-11-25 10:59:59,0.01273,0.01325,0.010901,0.011615,0.011615,39216.486
2017-11-25 11:59:59,0.011664,0.012401,0.01033,0.01083,0.01083,28841.307
2017-11-25 12:59:59,0.010855,0.0112,0.00932,0.010899,0.010899,26188.996
2017-11-25 13:59:59,0.010899,0.01118,0.009799,0.0105,0.0105,8878.611
2017-11-25 14:59:59,0.010501,0.010567,0.009901,0.0104,0.0104,7528.971
2017-11-25 15:59:59,0.01044,0.010666,0.010103,0.010448,0.010448,4096.068
2017-11-25 16:59:59,0.010448,0.0105,0.010156,0.010355,0.010355,2297.503
2017-11-25 17:59:59,0.010359,0.010359,0.010131,0.010298,0.010298,2267.996
2017-11-25 18:59:59,0.01028,0.010298,0.01011,0.010199,0.010199,1498.535
2017-11-25 19:59:59,0.010197,0.010246,0.010103,0.010182,0.010182,1927.687
2017-11-25 20:59:59,0.010182,0.011228,0.010169,0.01114,0.01114,6960.85
2017-11-25 21:59:59,0.01114,0.011262,0.01057,0.011126,0.011126,6695.829
2017-11-25 22:59:59,0.011126,0.011145,0.010255,0.010264,0.010264,5681.853
2017-11-25 23:59:59,0.010302,0.010499,0.01005,0.01034,0.01034,5643.08
2017-11-26 00:59:59,0.010245,0.01034,0.009799,0.009873,0.009873,5035.177
2017-11-26 01:59:59,0.009873,0.009976,0.00961,0.009651,0.009651,4231.782
2017-11-26 02:59:59,0.009651,0.010247,0.009628,0.009778,0.009778,4095.782
2017-11-26 03:59:59,0.009778,0.01015,0.009762,0.009789,0.009789,2891.687
2017-11-26 04:59:59,0.009789,0.009789,0.00886,0.009097,0.009097,10109.133
2017-11-26 05:59:59,0.009097,0.009636,0.00886,0.008916,0.008916,6030.252
2017-11-26 06:59:59,0.008916,0.00936,0.00886,0.00929,0.00929,3798.009
2017-11-26 07:59:59,0.009289,0.009289,0.008955,0.009122,0.009122,1980.875
2017-11-26 08:59:59,0.009105,0.0095,0.009105,0.009409,0.009409,2488.313
2017-11-26 09:59:59,0.009386,0.00978,0.00913,0.009141,0.009141,3674.444
2017-11-26 10:59:59,0.009141,0.009306,0.009,0.009195,0.009195,3288.232
2017-11-26 11:59:59,0.009195,0.009284,0.008632,0.008699,0.008699,4073.467
2017-11-26 12:59:59,0.008696,0.008803,0.008328,0.008349,0.008349,9196.707
2017-11-26 13:59:59,0.008395,0.008561,0.0081,0.00849,0.00849,6407.637
2017-11-26 14:59:59,0.008497,0.00869,0.008279,0.008341,0.008341,4794.967
2017-11-26 15:59:59,0.008343,0.008554,0.0083,0.008351,0.008351,1970.142
2017-11-26 16:59:59,0.008394,0.008519,0.008204,0.008204,0.008204,1817.41
2017-11-26 17:59:59,0.008205,0.008326,0.0081,0.008189,0.008189,1278.723
2017-11-26 18:59:59,0.008189,0.008189,0.008,0.00806,0.00806,2482.827
2017-11-26 19:59:59,0.008124,0.0085,0.008013,0.008014,0.008014,2179.676
2017-11-26 20:59:59,0.008019,0.008299,0.0078,0.00782,0.00782,5182.946
2017-11-26 21:59:59,0.0078,0.007988,0.00765,0.007736,0.007736,3306.095
2017-11-26 22:59:59,0.007781,0.008298,0.00738,0.00738,0.00738,5533.516
2017-11-26 23:59:59,0.0074,0.0077,0.00732,0.007484,0.007484,3627.436
2017-11-27 00:59:59,0.007484,0.0077,0.007009,0.007357,0.007357,7804.086
2017-11-27 01:59:59,0.007359,0.00757,0.007355,0.007483,0.007483,2407.067
2017-11-27 02:59:59,0.007482,0.008133,0.007482,0.007804,0.007804,7158.553
2017-11-27 03:59:59,0.00773,0.007808,0.0074,0.0074,0.0074,3967.269
2017-11-27 04:59:59,0.0074,0.00755,0.007072,0.007522,0.007522,5403.898
2017-11-27 05:59:59,0.007522,0.007648,0.00726,0.007436,0.007436,3486.071
2017-11-27 06:59:59,0.007341,0.007436,0.007261,0.007315,0.007315,1869.13
2017-11-27 07:59:59,0.007315,0.007645,0.007299,0.00749,0.00749,2554.192
2017-11-27 08:59:59,0.007491,0.007562,0.0072,0.007441,0.007441,5496.769
2017-11-27 09:59:59,0.007484,0.00789,0.00747,0.007584,0.007584,4936.72
2017-11-27 10:59:59,0.007579,0.008499,0.007556,0.008248,0.008248,9495.83
2017-11-27 11:59:59,0.008047,0.008225,0.007565,0.00764,0.00764,4420.031
2017-11-27 12:59:59,0.00764,0.007876,0.00735,0.007399,0.007399,3568.184
2017-11-27 13:59:59,0.007395,0.007699,0.007391,0.007399,0.007399,4504.98
2017-11-27 14:59:59,0.0074,0.007463,0.007333,0.007424,0.007424,3516.663
2017-11-27 15:59:59,0.007424,0.007481,0.007337,0.007391,0.007391,3288.283
2017-11-27 16:59:59,0.007389,0.007481,0.007339,0.007474,0.007474,2707.6
2017-11-27 17:59:59,0.007474,0.007475,0.00739,0.007451,0.007451,2898.222
2017-11-27 18:59:59,0.007451,0.007473,0.007392,0.00742,0.00742,3050.227
2017-11-27 19:59:59,0.00743,0.007472,0.007416,0.007416,0.007416,2793.641
2017-11-27 20:59:59,0.007418,0.007713,0.007341,0.007588,0.007588,3446.381
2017-11-27 21:59:59,0.007589,0.007704,0.00742,0.007449,0.007449,2735.137
2017-11-27 22:59:59,0.00743,0.007568,0.00733,0.007341,0.007341,3290.14
2017-11-27 23:59:59,0.007376,0.007376,0.007072,0.00725,0.00725,4135.6
2017-11-28 00:59:59,0.007251,0.007253,0.006789,0.006842,0.006842,5800.828
2017-11-28 01:59:59,0.006816,0.006868,0.006568,0.00678,0.00678,4439.092
2017-11-28 02:59:59,0.006779,0.007,0.006753,0.006849,0.006849,2982.336
2017-11-28 03:59:59,0.006758,0.00685,0.006567,0.006712,0.006712,2971.085
2017-11-28 04:59:59,0.006712,0.006889,0.006618,0.006671,0.006671,3258.125
2017-11-28 05:59:59,0.006671,0.006856,0.006658,0.00666,0.00666,3065.874
2017-11-28 06:59:59,0.006659,0.006879,0.006653,0.006739,0.006739,3298.085
2017-11-28 07:59:59,0.006739,0.006739,0.0064,0.00645,0.00645,5220.687
2017-11-28 08:59:59,0.00645,0.006641,0.0061,0.006139,0.006139,7928.19
