Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-18 03:29:59,0.0001,0.00024,7e-05,7.2e-05,7.2e-05,3365704.27
2017-12-18 03:59:59,7.2e-05,8.33e-05,5.5e-05,7e-05,7e-05,4252261.82
2017-12-18 04:29:59,7e-05,7.55e-05,5.85e-05,7.14e-05,7.14e-05,3624014.68
2017-12-18 04:59:59,7.1e-05,8.65e-05,6.81e-05,8.1e-05,8.1e-05,3789185.92
2017-12-18 05:29:59,8.07e-05,9.53e-05,8.01e-05,8.79e-05,8.79e-05,4827092.41
2017-12-18 05:59:59,8.66e-05,8.88e-05,7.6e-05,8.36e-05,8.36e-05,3335783.33
2017-12-18 06:29:59,8.33e-05,8.79e-05,8.28e-05,8.5e-05,8.5e-05,1584615.03
2017-12-18 06:59:59,8.46e-05,9.9e-05,8.39e-05,9.51e-05,9.51e-05,3157512.01
2017-12-18 07:29:59,9.51e-05,0.0001169,9.51e-05,0.0001094,0.0001094,5388241.7
2017-12-18 07:59:59,0.00011,0.0001143,0.0001054,0.0001101,0.0001101,2234319.91
2017-12-18 08:29:59,0.00011,0.0001246,0.0001089,0.0001226,0.0001226,1511379.47
2017-12-18 08:59:59,0.0001231,0.0001245,0.000112,0.0001235,0.0001235,1872323.71
2017-12-18 09:29:59,0.0001235,0.000145,0.0001212,0.0001366,0.0001366,4000577.52
2017-12-18 09:59:59,0.0001366,0.0001418,0.000107,0.000115,0.000115,3996280.61
2017-12-18 10:29:15,0.0001149,0.000126,9.55e-05,9.71e-05,9.71e-05,3127387.79
2017-12-18 11:59:59,9.82e-05,0.0001197,9.33e-05,0.0001084,0.0001084,2345260.29
2017-12-18 12:29:59,0.0001084,0.0001096,9.83e-05,0.0001014,0.0001014,1221116.86
2017-12-18 12:59:59,0.0001028,0.0001029,9.09e-05,9.52e-05,9.52e-05,1314761.91
2017-12-18 13:29:59,9.52e-05,0.0001049,9.11e-05,0.0001028,0.0001028,1362471.85
2017-12-18 13:59:59,0.0001028,0.0001127,0.0001028,0.0001099,0.0001099,1591361.6
2017-12-18 14:29:59,0.00011,0.0001127,0.0001035,0.0001081,0.0001081,906648.27
2017-12-18 14:59:59,0.0001081,0.00011,0.0001066,0.0001088,0.0001088,595055.9
2017-12-18 15:29:59,0.0001088,0.000109,0.0001068,0.0001076,0.0001076,420460.97
2017-12-18 15:59:59,0.0001077,0.0001187,0.0001075,0.000115,0.000115,1191562.53
2017-12-18 16:29:59,0.0001151,0.0001213,0.0001137,0.0001209,0.0001209,1370609.57
2017-12-18 16:59:59,0.0001208,0.0001234,0.0001107,0.0001115,0.0001115,1444775.67
2017-12-18 17:29:59,0.0001119,0.0001163,0.000108,0.0001096,0.0001096,995269.41
2017-12-18 17:59:59,0.0001096,0.0001155,0.0001093,0.0001126,0.0001126,671157.5
2017-12-18 18:29:59,0.0001125,0.0001149,0.0001001,0.0001034,0.0001034,1262352.28
2017-12-18 18:59:59,0.0001034,0.0001103,0.0001024,0.0001064,0.0001064,622238.01
2017-12-18 19:29:59,0.0001064,0.0001143,0.0001061,0.000114,0.000114,796881.32
2017-12-18 19:59:59,0.0001139,0.0001187,0.000112,0.0001171,0.0001171,802237.05
2017-12-18 20:29:59,0.0001173,0.0001179,0.0001151,0.000116,0.000116,491720.86
2017-12-18 20:59:59,0.0001163,0.0001213,0.000116,0.000121,0.000121,686948.69
2017-12-18 21:29:59,0.0001207,0.0001216,0.000116,0.0001213,0.0001213,514038.24
2017-12-18 21:59:59,0.0001213,0.0001214,0.000116,0.0001193,0.0001193,403855.88
