Date,Open,High,Low,Close,Adj  Close,Volume 
2017-10-10 02:59:59,2e-05,3.699e-05,2e-05,3.677e-05,3.677e-05,55973.0
2017-10-10 03:59:59,3.101e-05,3.667e-05,3.001e-05,3.667e-05,3.667e-05,655173.0
2017-10-10 04:59:59,3.659e-05,4.5e-05,3.17e-05,3.57e-05,3.57e-05,1491047.0
2017-10-10 05:59:59,3.57e-05,3.595e-05,2.802e-05,3.11e-05,3.11e-05,596988.0
2017-10-10 06:59:59,3.199e-05,3.45e-05,3.01e-05,3.33e-05,3.33e-05,449649.0
2017-10-10 07:59:59,3.33e-05,3.349e-05,3.227e-05,3.228e-05,3.228e-05,119107.0
2017-10-10 08:59:59,3.244e-05,3.25e-05,3e-05,3.101e-05,3.101e-05,157967.0
2017-10-10 09:59:59,3.101e-05,3.238e-05,3.015e-05,3.19e-05,3.19e-05,230815.0
2017-10-10 10:59:59,3.189e-05,3.199e-05,3.01e-05,3.012e-05,3.012e-05,173987.0
2017-10-10 11:59:59,3.018e-05,3.125e-05,2.805e-05,2.826e-05,2.826e-05,361205.0
2017-10-10 12:59:59,2.833e-05,3.111e-05,2.777e-05,3.111e-05,3.111e-05,301547.0
2017-10-10 13:59:59,2.868e-05,3.447e-05,2.868e-05,3.242e-05,3.242e-05,478816.0
2017-10-10 14:59:59,3.242e-05,3.349e-05,3.066e-05,3.249e-05,3.249e-05,182907.0
2017-10-10 15:59:59,3.249e-05,3.448e-05,3.205e-05,3.4e-05,3.4e-05,416404.0
2017-10-10 16:59:59,3.399e-05,3.4e-05,3.233e-05,3.235e-05,3.235e-05,200507.0
2017-10-10 17:59:59,3.242e-05,3.34e-05,2.978e-05,3.169e-05,3.169e-05,336593.0
2017-10-10 18:59:59,3.066e-05,3.15e-05,3.066e-05,3.148e-05,3.148e-05,101650.0
2017-10-10 19:59:59,3.15e-05,3.325e-05,3.056e-05,3.325e-05,3.325e-05,100269.0
2017-10-10 20:59:59,3.325e-05,3.439e-05,3.285e-05,3.401e-05,3.401e-05,300039.0
2017-10-10 21:59:59,3.401e-05,3.401e-05,3.156e-05,3.274e-05,3.274e-05,132143.0
2017-10-10 22:59:59,3.17e-05,3.274e-05,3.156e-05,3.219e-05,3.219e-05,81261.0
2017-10-10 23:59:59,3.218e-05,3.444e-05,3.16e-05,3.444e-05,3.444e-05,181976.0
2017-10-11 00:59:59,3.444e-05,3.55e-05,3.261e-05,3.293e-05,3.293e-05,193382.0
2017-10-11 01:59:59,3.292e-05,3.4e-05,3.178e-05,3.35e-05,3.35e-05,140274.0
2017-10-11 02:59:59,3.342e-05,3.35e-05,3.275e-05,3.35e-05,3.35e-05,112356.0
2017-10-11 03:59:59,3.345e-05,3.445e-05,3.325e-05,3.369e-05,3.369e-05,179583.0
2017-10-11 04:59:59,3.368e-05,3.398e-05,3.214e-05,3.266e-05,3.266e-05,81115.0
2017-10-11 05:59:59,3.267e-05,3.398e-05,3.18e-05,3.372e-05,3.372e-05,138085.0
2017-10-11 06:59:59,3.25e-05,3.365e-05,3.191e-05,3.28e-05,3.28e-05,92065.0
2017-10-11 07:59:59,3.25e-05,3.292e-05,3.166e-05,3.166e-05,3.166e-05,155119.0
2017-10-11 08:59:59,3.151e-05,3.25e-05,3.12e-05,3.25e-05,3.25e-05,135853.0
2017-10-11 09:59:59,3.25e-05,3.289e-05,3.131e-05,3.163e-05,3.163e-05,61894.0
2017-10-11 10:59:59,3.163e-05,3.322e-05,3.095e-05,3.249e-05,3.249e-05,273704.0
2017-10-11 11:59:59,3.246e-05,3.246e-05,3.134e-05,3.213e-05,3.213e-05,64840.0
2017-10-11 12:59:59,3.213e-05,3.239e-05,3.103e-05,3.11e-05,3.11e-05,130750.0
2017-10-11 13:59:59,3.11e-05,3.198e-05,3.109e-05,3.195e-05,3.195e-05,34035.0
2017-10-11 14:59:59,3.151e-05,3.197e-05,3.15e-05,3.16e-05,3.16e-05,40465.0
2017-10-11 15:59:59,3.197e-05,3.247e-05,3.15e-05,3.199e-05,3.199e-05,82474.0
2017-10-11 16:59:59,3.194e-05,3.223e-05,3.11e-05,3.15e-05,3.15e-05,111852.0
