Date,Open,High,Low,Close,Adj  Close,Volume 
2018-02-06 08:59:59,0.0001,0.0001,5.292e-05,6.6e-05,6.6e-05,2443365.0
2018-02-06 09:59:59,6.451e-05,7.24e-05,4.606e-05,4.71e-05,4.71e-05,8360768.0
2018-02-06 10:59:59,4.71e-05,5.673e-05,4.669e-05,5.268e-05,5.268e-05,2536833.0
2018-02-06 11:59:59,5.252e-05,6.85e-05,5.19e-05,6.031e-05,6.031e-05,5395352.0
2018-02-06 12:59:59,6.002e-05,6.479e-05,5.505e-05,5.83e-05,5.83e-05,3052543.0
2018-02-06 13:59:59,5.833e-05,6.374e-05,5.752e-05,5.752e-05,5.752e-05,2080959.0
2018-02-06 14:59:59,5.802e-05,6.33e-05,5.58e-05,6.127e-05,6.127e-05,2664969.0
2018-02-06 15:59:59,6.127e-05,6.14e-05,5.753e-05,5.96e-05,5.96e-05,819752.0
2018-02-06 16:59:59,5.963e-05,6.2e-05,5.91e-05,6.188e-05,6.188e-05,1216773.0
2018-02-06 17:59:59,6.188e-05,6.21e-05,5.93e-05,5.984e-05,5.984e-05,959519.0
2018-02-06 18:59:59,5.972e-05,7.64e-05,5.97e-05,7.44e-05,7.44e-05,4749704.0
2018-02-06 19:59:59,7.44e-05,9.78e-05,7.401e-05,8.728e-05,8.728e-05,6647115.0
2018-02-06 20:59:59,8.799e-05,8.8e-05,7.682e-05,7.95e-05,7.95e-05,4110782.0
2018-02-06 21:59:59,7.949e-05,9.119e-05,7.779e-05,8.665e-05,8.665e-05,2518451.0
2018-02-06 22:59:59,8.664e-05,8.89e-05,7.8e-05,8.136e-05,8.136e-05,2027347.0
2018-02-06 23:59:59,8.198e-05,8.24e-05,7.732e-05,7.744e-05,7.744e-05,1036027.0
2018-02-07 00:59:59,7.744e-05,7.828e-05,6.524e-05,7.357e-05,7.357e-05,3592277.0
2018-02-07 01:59:59,7.366e-05,7.4e-05,6.78e-05,6.838e-05,6.838e-05,996037.0
2018-02-07 02:59:59,6.838e-05,7.6e-05,6.643e-05,7.548e-05,7.548e-05,954038.0
2018-02-07 03:59:59,7.569e-05,7.828e-05,7.24e-05,7.521e-05,7.521e-05,744344.0
2018-02-07 04:59:59,7.525e-05,7.75e-05,7.28e-05,7.361e-05,7.361e-05,583347.0
2018-02-07 05:59:59,7.357e-05,7.553e-05,7.08e-05,7.496e-05,7.496e-05,756838.0
2018-02-07 06:59:59,7.497e-05,7.918e-05,7.449e-05,7.7e-05,7.7e-05,786764.0
2018-02-07 07:59:59,7.713e-05,7.9e-05,7.557e-05,7.779e-05,7.779e-05,844127.0
2018-02-07 08:59:59,7.778e-05,8.72e-05,7.755e-05,8.72e-05,8.72e-05,2344624.0
2018-02-07 09:59:59,8.695e-05,8.95e-05,8.038e-05,8.408e-05,8.408e-05,2997700.0
2018-02-07 10:59:59,8.409e-05,8.857e-05,8.124e-05,8.682e-05,8.682e-05,2422970.0
2018-02-07 11:59:59,8.699e-05,9.8e-05,8.681e-05,8.976e-05,8.976e-05,7580932.0
2018-02-07 12:59:59,8.977e-05,9.35e-05,8.77e-05,9.232e-05,9.232e-05,2594507.0
2018-02-07 13:59:59,9.231e-05,9.7e-05,8.877e-05,9.249e-05,9.249e-05,4406385.0
2018-02-07 14:59:59,9.249e-05,9.52e-05,9.103e-05,9.328e-05,9.328e-05,2882714.0
2018-02-07 15:59:59,9.349e-05,0.00011199,9.3e-05,0.0001111,0.0001111,8506470.0
2018-02-07 16:59:59,0.0001111,0.000112,9.696e-05,0.00010168,0.00010168,8522300.0
2018-02-07 17:59:59,0.00010168,0.00010887,0.0001003,0.00010492,0.00010492,3660697.0
2018-02-07 18:59:59,0.00010463,0.00010548,9.419e-05,9.491e-05,9.491e-05,3326590.0
2018-02-07 19:59:59,9.5e-05,9.665e-05,9.1e-05,9.665e-05,9.665e-05,3453538.0
2018-02-07 20:59:59,9.67e-05,9.729e-05,8.821e-05,9.372e-05,9.372e-05,2942064.0
2018-02-07 21:59:59,9.37e-05,9.37e-05,8.571e-05,8.677e-05,8.677e-05,1924500.0
2018-02-07 22:28:17,8.677e-05,9.665e-05,8.618e-05,9.598e-05,9.598e-05,1351557.0
2018-02-09 08:28:17,9.525e-05,0.00010348,8.813e-05,9.554e-05,9.554e-05,1475892.0
2018-02-09 09:28:17,9.6e-05,0.00010402,9.544e-05,0.000102,0.000102,2779765.0
2018-02-09 10:28:17,0.0001022,0.000103,9.818e-05,0.00010011,0.00010011,1576962.0
2018-02-09 11:28:17,0.00010031,0.0001014,9.431e-05,9.516e-05,9.516e-05,1519669.0
2018-02-09 12:28:17,9.5e-05,9.585e-05,9.251e-05,9.422e-05,9.422e-05,1117543.0
2018-02-09 13:28:17,9.424e-05,9.484e-05,9.139e-05,9.212e-05,9.212e-05,960136.0
2018-02-09 14:28:17,9.212e-05,9.458e-05,9.099e-05,9.37e-05,9.37e-05,852949.0
2018-02-09 15:28:17,9.37e-05,9.4e-05,9.116e-05,9.166e-05,9.166e-05,599654.0
2018-02-09 16:28:17,9.161e-05,9.161e-05,7.927e-05,8.959e-05,8.959e-05,1710469.0
2018-02-09 17:28:17,8.957e-05,9.071e-05,8.714e-05,8.823e-05,8.823e-05,576059.0
2018-02-09 18:28:17,8.823e-05,9.071e-05,8.8e-05,8.877e-05,8.877e-05,440467.0
2018-02-09 19:28:17,8.877e-05,8.961e-05,8.6e-05,8.739e-05,8.739e-05,411254.0
2018-02-09 20:28:17,8.739e-05,8.766e-05,8.511e-05,8.664e-05,8.664e-05,546654.0
2018-02-09 21:28:17,8.696e-05,9.095e-05,8.622e-05,8.722e-05,8.722e-05,582231.0
2018-02-09 22:28:17,8.709e-05,8.78e-05,8.303e-05,8.43e-05,8.43e-05,886150.0
2018-02-09 23:28:17,8.43e-05,8.43e-05,7.954e-05,8.078e-05,8.078e-05,1405048.0
2018-02-10 00:28:17,8.071e-05,8.47e-05,7.93e-05,8.361e-05,8.361e-05,939003.0
2018-02-10 01:28:17,8.379e-05,8.699e-05,8.1e-05,8.524e-05,8.524e-05,835416.0
2018-02-10 02:28:17,8.523e-05,8.523e-05,8.227e-05,8.361e-05,8.361e-05,537611.0
2018-02-10 03:28:17,8.361e-05,8.49e-05,8.24e-05,8.29e-05,8.29e-05,271569.0
2018-02-10 04:28:17,8.274e-05,8.42e-05,8e-05,8.146e-05,8.146e-05,444485.0
2018-02-10 05:28:17,8.151e-05,8.214e-05,7.9e-05,8.081e-05,8.081e-05,777080.0
2018-02-10 06:28:17,8.092e-05,8.148e-05,7.841e-05,7.9e-05,7.9e-05,740643.0
2018-02-10 07:28:17,7.9e-05,8.089e-05,7.831e-05,7.972e-05,7.972e-05,488114.0
