Date,Open,High,Low,Close,Adj  Close,Volume 
2018-02-26 07:59:59,1e-05,1e-05,3e-06,5.43e-06,5.43e-06,336859860.0
2018-02-26 08:59:59,5.48e-06,5.83e-06,4.4e-06,4.62e-06,4.62e-06,364956870.0
2018-02-26 09:59:59,4.62e-06,5.08e-06,4.3e-06,4.66e-06,4.66e-06,259473777.0
2018-02-26 10:59:59,4.67e-06,4.67e-06,4.26e-06,4.45e-06,4.45e-06,122518324.0
2018-02-26 11:59:59,4.46e-06,4.48e-06,3.76e-06,3.79e-06,3.79e-06,191943272.0
2018-02-26 12:59:59,3.79e-06,4.04e-06,3.21e-06,3.8e-06,3.8e-06,597975646.0
2018-02-26 13:59:59,3.8e-06,4.1e-06,3.57e-06,3.74e-06,3.74e-06,388329369.0
2018-02-26 14:59:59,3.74e-06,3.9e-06,3.68e-06,3.81e-06,3.81e-06,162547969.0
2018-02-26 15:59:59,3.81e-06,3.82e-06,3.64e-06,3.72e-06,3.72e-06,83158089.0
2018-02-26 16:59:59,3.73e-06,3.94e-06,3.69e-06,3.85e-06,3.85e-06,138997702.0
2018-02-26 17:59:59,3.85e-06,3.88e-06,3.75e-06,3.82e-06,3.82e-06,73835044.0
2018-02-26 18:59:59,3.82e-06,3.9e-06,3.76e-06,3.86e-06,3.86e-06,55254015.0
2018-02-26 19:59:59,3.87e-06,4.25e-06,3.83e-06,4.12e-06,4.12e-06,207615396.0
2018-02-26 20:59:59,4.12e-06,4.13e-06,3.96e-06,3.98e-06,3.98e-06,141434789.0
2018-02-26 21:59:59,3.98e-06,4.04e-06,3.84e-06,3.91e-06,3.91e-06,111957598.0
2018-02-26 22:59:59,3.91e-06,4.02e-06,3.87e-06,3.97e-06,3.97e-06,53085338.0
2018-02-26 23:59:59,3.97e-06,4.15e-06,3.89e-06,3.93e-06,3.93e-06,118117210.0
2018-02-27 00:59:59,3.93e-06,3.95e-06,3.84e-06,3.91e-06,3.91e-06,63982310.0
2018-02-27 01:59:59,3.91e-06,3.93e-06,3.82e-06,3.89e-06,3.89e-06,46169989.0
2018-02-27 02:59:59,3.89e-06,3.93e-06,3.84e-06,3.85e-06,3.85e-06,29437065.0
2018-02-27 03:59:59,3.86e-06,3.9e-06,3.74e-06,3.77e-06,3.77e-06,43422884.0
2018-02-27 04:59:59,3.76e-06,3.82e-06,3.56e-06,3.6e-06,3.6e-06,82440203.0
2018-02-27 05:59:59,3.6e-06,3.68e-06,3.56e-06,3.65e-06,3.65e-06,42017901.0
2018-02-27 06:59:59,3.65e-06,3.67e-06,3.43e-06,3.5e-06,3.5e-06,76986150.0
2018-02-27 07:59:59,3.5e-06,3.57e-06,3.38e-06,3.41e-06,3.41e-06,80182148.0
2018-02-27 08:59:59,3.41e-06,3.43e-06,3.25e-06,3.38e-06,3.38e-06,112532995.0
2018-02-27 09:59:59,3.38e-06,3.45e-06,3.3e-06,3.42e-06,3.42e-06,54929113.0
2018-02-27 10:59:59,3.42e-06,3.43e-06,3.23e-06,3.23e-06,3.23e-06,60669049.0
2018-02-27 11:59:59,3.22e-06,3.33e-06,3.19e-06,3.31e-06,3.31e-06,92275589.0
2018-02-27 12:59:59,3.31e-06,3.39e-06,3.23e-06,3.27e-06,3.27e-06,78796856.0
2018-02-27 13:59:59,3.27e-06,3.31e-06,3.18e-06,3.18e-06,3.18e-06,45078960.0
2018-02-27 14:59:59,3.19e-06,3.25e-06,3.11e-06,3.17e-06,3.17e-06,75888314.0
2018-02-27 15:59:59,3.17e-06,3.2e-06,3.08e-06,3.18e-06,3.18e-06,61109759.0
2018-02-27 16:59:59,3.17e-06,3.23e-06,3.14e-06,3.17e-06,3.17e-06,44974079.0
2018-02-27 17:59:59,3.17e-06,3.37e-06,3.16e-06,3.31e-06,3.31e-06,92189328.0
2018-02-27 18:59:59,3.32e-06,3.53e-06,3.29e-06,3.41e-06,3.41e-06,198344493.0
2018-02-27 19:59:59,3.4e-06,3.42e-06,3.27e-06,3.33e-06,3.33e-06,73981831.0
2018-02-27 20:59:59,3.33e-06,3.38e-06,3.23e-06,3.25e-06,3.25e-06,40101252.0
2018-02-27 21:59:59,3.25e-06,3.3e-06,3.19e-06,3.22e-06,3.22e-06,35820707.0
2018-02-27 22:59:59,3.2e-06,3.28e-06,3.18e-06,3.23e-06,3.23e-06,35285931.0
2018-02-27 23:59:59,3.23e-06,3.24e-06,3.17e-06,3.19e-06,3.19e-06,24341535.0
2018-02-28 00:59:59,3.18e-06,3.27e-06,3.15e-06,3.19e-06,3.19e-06,36835218.0
2018-02-28 01:59:59,3.18e-06,3.23e-06,3.17e-06,3.2e-06,3.2e-06,25188449.0
2018-02-28 02:59:59,3.2e-06,3.3e-06,3.19e-06,3.24e-06,3.24e-06,30595807.0
2018-02-28 03:59:59,3.25e-06,3.28e-06,3.18e-06,3.18e-06,3.18e-06,32874667.0
2018-02-28 04:59:59,3.19e-06,3.19e-06,3.05e-06,3.09e-06,3.09e-06,78712438.0
2018-02-28 05:59:59,3.09e-06,3.16e-06,3.08e-06,3.12e-06,3.12e-06,33273493.0
2018-02-28 06:59:59,3.12e-06,3.13e-06,2.95e-06,2.98e-06,2.98e-06,58946772.0
2018-02-28 07:59:59,2.99e-06,3.1e-06,2.89e-06,3.09e-06,3.09e-06,101947231.0
2018-02-28 08:59:59,3.08e-06,3.09e-06,2.91e-06,2.96e-06,2.96e-06,42221747.0
2018-02-28 09:59:59,2.96e-06,2.98e-06,2.9e-06,2.93e-06,2.93e-06,40838072.0
2018-02-28 10:59:59,2.93e-06,3.03e-06,2.9e-06,3.01e-06,3.01e-06,44752820.0
2018-02-28 11:59:59,3.01e-06,3.01e-06,2.91e-06,2.91e-06,2.91e-06,36780791.0
2018-02-28 12:59:59,2.92e-06,2.93e-06,2.83e-06,2.89e-06,2.89e-06,66860731.0
2018-02-28 13:59:59,2.89e-06,2.89e-06,2.71e-06,2.73e-06,2.73e-06,104900809.0
2018-02-28 14:59:59,2.73e-06,2.86e-06,2.72e-06,2.79e-06,2.79e-06,61177167.0
2018-02-28 15:59:59,2.8e-06,2.81e-06,2.75e-06,2.8e-06,2.8e-06,28542903.0
2018-02-28 16:59:59,2.8e-06,2.94e-06,2.79e-06,2.92e-06,2.92e-06,70317054.0
2018-02-28 17:59:59,2.92e-06,2.93e-06,2.8e-06,2.83e-06,2.83e-06,40001625.0
2018-02-28 18:59:59,2.83e-06,2.84e-06,2.78e-06,2.8e-06,2.8e-06,24662166.0
2018-02-28 19:59:59,2.81e-06,2.87e-06,2.75e-06,2.78e-06,2.78e-06,32193367.0
2018-02-28 20:59:59,2.78e-06,2.79e-06,2.66e-06,2.72e-06,2.72e-06,38845753.0
2018-02-28 21:59:59,2.72e-06,2.73e-06,2.66e-06,2.7e-06,2.7e-06,16245278.0
2018-02-28 22:59:59,2.7e-06,3.2e-06,2.69e-06,2.96e-06,2.96e-06,179404171.0
2018-02-28 23:59:59,2.96e-06,3.04e-06,2.86e-06,2.93e-06,2.93e-06,44905926.0
2018-03-01 00:59:59,2.92e-06,3.05e-06,2.88e-06,2.96e-06,2.96e-06,28753669.0
2018-03-01 01:59:59,2.96e-06,2.99e-06,2.91e-06,2.97e-06,2.97e-06,21269035.0
2018-03-01 02:59:59,2.97e-06,3.13e-06,2.97e-06,3.06e-06,3.06e-06,50151073.0
2018-03-01 03:59:59,3.06e-06,3.12e-06,2.94e-06,2.94e-06,2.94e-06,43151927.0
2018-03-01 04:59:59,2.94e-06,2.97e-06,2.87e-06,2.9e-06,2.9e-06,29500721.0
2018-03-01 05:59:59,2.89e-06,2.9e-06,2.82e-06,2.87e-06,2.87e-06,24883552.0
2018-03-01 06:59:59,2.87e-06,2.94e-06,2.85e-06,2.9e-06,2.9e-06,14356328.0
2018-03-01 07:59:59,2.9e-06,2.93e-06,2.86e-06,2.91e-06,2.91e-06,14136447.0
2018-03-01 08:59:59,2.9e-06,2.92e-06,2.86e-06,2.87e-06,2.87e-06,11886474.0
