Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.001024,0.001026,0.001016,0.001021,0.001021,8211.52
2017-11-18 22:59:59,0.001021,0.001035,0.001013,0.001022,0.001022,6166.47
2017-11-18 23:29:59,0.001023,0.001049,0.001023,0.001032,0.001032,10014.9
2017-11-18 23:59:59,0.00103,0.001042,0.001026,0.001027,0.001027,14404.38
2017-11-19 00:29:59,0.001029,0.001036,0.001027,0.001027,0.001027,11444.51
2017-11-19 00:59:59,0.001029,0.001034,0.00102,0.001034,0.001034,10264.01
2017-11-19 01:29:59,0.001034,0.001034,0.001023,0.001027,0.001027,7334.64
2017-11-19 01:59:59,0.001027,0.001034,0.001025,0.001031,0.001031,6495.0
2017-11-19 02:29:59,0.001031,0.001039,0.00103,0.001032,0.001032,4984.03
2017-11-19 02:59:59,0.001034,0.001043,0.001029,0.00104,0.00104,5184.41
2017-11-19 03:29:59,0.00104,0.001048,0.00104,0.001043,0.001043,16560.78
2017-11-19 03:59:59,0.001044,0.001054,0.001043,0.001049,0.001049,8338.04
2017-11-19 04:29:59,0.001049,0.001061,0.001049,0.001059,0.001059,6729.11
2017-11-19 04:59:59,0.001057,0.001067,0.001051,0.001051,0.001051,6627.83
2017-11-19 05:29:59,0.001056,0.001088,0.001054,0.00107,0.00107,16621.45
2017-11-19 05:59:59,0.00107,0.00107,0.00105,0.001052,0.001052,8701.59
2017-11-19 06:29:59,0.001052,0.001057,0.001035,0.001038,0.001038,11167.55
2017-11-19 06:59:59,0.00104,0.001043,0.001023,0.001043,0.001043,9954.84
2017-11-19 07:29:59,0.001037,0.001041,0.001025,0.001039,0.001039,11098.11
2017-11-19 07:59:59,0.001039,0.00104,0.001031,0.001034,0.001034,9145.83
2017-11-19 08:29:59,0.001034,0.001049,0.001032,0.001043,0.001043,11573.61
2017-11-19 08:59:59,0.001042,0.001047,0.001035,0.001041,0.001041,8993.54
2017-11-19 09:29:59,0.001041,0.001041,0.001007,0.001025,0.001025,16759.21
2017-11-19 09:59:59,0.001025,0.00103,0.001021,0.001027,0.001027,5334.41
2017-11-19 10:29:59,0.001029,0.001037,0.001017,0.001035,0.001035,8255.64
2017-11-19 10:59:59,0.001035,0.001037,0.001023,0.001025,0.001025,12776.81
2017-11-19 11:29:59,0.001026,0.001036,0.001025,0.001035,0.001035,8608.66
2017-11-19 11:59:59,0.001035,0.001039,0.001026,0.001035,0.001035,11770.9
2017-11-19 12:29:59,0.001035,0.001035,0.001022,0.001024,0.001024,10505.92
2017-11-19 12:59:59,0.001025,0.001042,0.00102,0.001032,0.001032,8132.08
2017-11-19 13:29:59,0.001032,0.001036,0.001025,0.001031,0.001031,9594.16
2017-11-19 13:59:59,0.00103,0.001044,0.00103,0.001043,0.001043,10718.14
2017-11-19 14:29:59,0.001043,0.001055,0.001035,0.001053,0.001053,6170.5
2017-11-19 14:59:59,0.001053,0.001057,0.001028,0.001042,0.001042,7894.28
2017-11-19 15:29:59,0.001041,0.001049,0.001025,0.001026,0.001026,4359.18
2017-11-19 15:59:59,0.001028,0.001029,0.000991,0.000992,0.000992,12616.88
2017-11-19 16:29:59,0.000993,0.000996,0.000953,0.000975,0.000975,19331.53
2017-11-19 16:59:59,0.000976,0.000987,0.000967,0.000984,0.000984,5514.28
2017-11-19 17:29:59,0.000984,0.000994,0.000976,0.000983,0.000983,5068.4
2017-11-19 17:59:59,0.000982,0.001,0.000966,0.000967,0.000967,11530.04
2017-11-19 18:29:59,0.000967,0.000973,0.000937,0.000941,0.000941,14113.0
2017-11-19 18:59:59,0.000941,0.00097,0.000935,0.000968,0.000968,10734.93
2017-11-19 19:29:59,0.00097,0.000979,0.000956,0.000962,0.000962,5033.97
2017-11-19 19:59:59,0.000963,0.000977,0.000958,0.000972,0.000972,3305.8
2017-11-19 20:29:59,0.000976,0.000995,0.000975,0.000994,0.000994,7482.37
2017-11-19 20:59:59,0.000994,0.001001,0.000983,0.000987,0.000987,4899.07
2017-11-19 21:29:59,0.000987,0.000988,0.00098,0.000985,0.000985,9808.27
2017-11-19 21:59:59,0.000985,0.000985,0.000959,0.000968,0.000968,13547.04
2017-11-19 22:29:59,0.000959,0.00098,0.000959,0.000977,0.000977,6491.55
2017-11-19 22:59:59,0.000976,0.000978,0.000968,0.000974,0.000974,10129.06
2017-11-19 23:29:59,0.000974,0.000993,0.00096,0.000969,0.000969,15627.58
2017-11-19 23:59:59,0.000966,0.000979,0.000963,0.000976,0.000976,6724.62
2017-11-20 00:29:59,0.000976,0.00098,0.00097,0.000979,0.000979,9035.19
2017-11-20 00:59:59,0.000979,0.000989,0.000967,0.000985,0.000985,10985.27
2017-11-20 01:29:59,0.000984,0.001002,0.000983,0.000994,0.000994,6580.41
2017-11-20 01:59:59,0.000994,0.001,0.00099,0.000995,0.000995,4859.55
2017-11-20 02:29:59,0.000993,0.000994,0.000975,0.000982,0.000982,7791.29
2017-11-20 02:59:59,0.000982,0.000992,0.000982,0.000985,0.000985,5918.05
2017-11-20 03:29:59,0.000985,0.000991,0.000983,0.00099,0.00099,6558.06
2017-11-20 03:59:59,0.00099,0.000994,0.000985,0.000987,0.000987,6831.37
2017-11-20 04:29:59,0.000987,0.000991,0.000983,0.000988,0.000988,16186.94
2017-11-20 04:59:59,0.000989,0.000995,0.000983,0.000988,0.000988,11835.42
2017-11-20 05:29:59,0.000988,0.000998,0.000984,0.000994,0.000994,7423.7
2017-11-20 05:59:59,0.000997,0.000998,0.000992,0.000995,0.000995,6200.77
2017-11-20 06:29:59,0.000995,0.000997,0.000985,0.000996,0.000996,7198.79
2017-11-20 06:59:59,0.000992,0.000996,0.000978,0.000985,0.000985,5811.76
2017-11-20 07:29:59,0.000987,0.000994,0.000977,0.000985,0.000985,14315.23
2017-11-20 07:59:59,0.000985,0.00099,0.000979,0.000986,0.000986,6795.85
2017-11-20 08:29:59,0.000986,0.000995,0.00093,0.000982,0.000982,26684.5
2017-11-20 08:59:59,0.000982,0.000987,0.000973,0.000987,0.000987,8907.16
2017-11-20 09:29:59,0.000986,0.00099,0.000982,0.000987,0.000987,8774.93
2017-11-20 09:59:59,0.000986,0.000989,0.000981,0.000981,0.000981,5909.78
2017-11-20 10:29:59,0.000982,0.000983,0.00095,0.000963,0.000963,9738.96
2017-11-20 10:59:59,0.000963,0.00097,0.000944,0.000966,0.000966,8750.39
2017-11-20 11:29:59,0.000968,0.000968,0.000958,0.000963,0.000963,12935.65
2017-11-20 11:59:59,0.000964,0.000969,0.000959,0.000966,0.000966,5359.99
2017-11-20 12:29:59,0.000964,0.000969,0.000952,0.000956,0.000956,5708.88
2017-11-20 12:59:59,0.000956,0.000958,0.000947,0.000949,0.000949,6775.84
2017-11-20 13:29:59,0.000949,0.000959,0.000945,0.000956,0.000956,9420.77
2017-11-20 13:59:59,0.000954,0.000969,0.00095,0.000959,0.000959,10079.66
2017-11-20 14:29:59,0.000956,0.000969,0.000955,0.00096,0.00096,9265.51
2017-11-20 14:59:59,0.000956,0.000965,0.000956,0.000962,0.000962,12308.92
2017-11-20 15:29:59,0.000963,0.00097,0.000958,0.000966,0.000966,9234.85
2017-11-20 15:59:59,0.000965,0.00097,0.00096,0.000962,0.000962,4996.55
2017-11-20 16:29:59,0.000961,0.00097,0.00096,0.000969,0.000969,5172.35
2017-11-20 16:59:59,0.000969,0.000975,0.000968,0.000975,0.000975,8254.96
2017-11-20 17:29:59,0.000976,0.000979,0.000973,0.000974,0.000974,17771.74
2017-11-20 17:59:59,0.000975,0.000975,0.000968,0.000972,0.000972,5560.69
2017-11-20 18:29:59,0.000971,0.001,0.000966,0.000996,0.000996,8338.24
