Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-21 00:59:59,1.411e-05,6e-05,5.3e-06,1.045e-05,1.045e-05,9528182.0
2017-11-21 01:59:59,1.034e-05,1.125e-05,9.87e-06,1.044e-05,1.044e-05,6532644.0
2017-11-21 02:59:59,1.044e-05,1.049e-05,9.1e-06,9.5e-06,9.5e-06,4072523.0
2017-11-21 03:59:59,9.5e-06,9.68e-06,7.55e-06,8.36e-06,8.36e-06,5772226.0
2017-11-21 04:59:59,8.35e-06,8.79e-06,8e-06,8.29e-06,8.29e-06,2906590.0
2017-11-21 05:59:59,8.11e-06,8.63e-06,8.1e-06,8.32e-06,8.32e-06,3249122.0
2017-11-21 06:59:59,8.31e-06,9.19e-06,8.17e-06,8.89e-06,8.89e-06,4036328.0
2017-11-21 07:59:59,8.9e-06,1.069e-05,8.89e-06,9.9e-06,9.9e-06,6007618.0
2017-11-21 08:59:59,9.9e-06,1.129e-05,9.5e-06,1.12e-05,1.12e-05,6251014.0
2017-11-21 09:59:59,1.119e-05,1.151e-05,1.03e-05,1.123e-05,1.123e-05,6016915.0
2017-11-21 10:59:59,1.123e-05,1.5e-05,1.101e-05,1.335e-05,1.335e-05,13211447.0
2017-11-21 11:59:59,1.335e-05,1.476e-05,1.216e-05,1.255e-05,1.255e-05,14394294.0
2017-11-21 12:59:59,1.253e-05,1.285e-05,1.16e-05,1.26e-05,1.26e-05,8857340.0
2017-11-21 13:59:59,1.26e-05,1.35e-05,1.242e-05,1.33e-05,1.33e-05,7458741.0
2017-11-21 14:59:59,1.31e-05,1.33e-05,1.259e-05,1.277e-05,1.277e-05,4268808.0
2017-11-21 15:59:59,1.28e-05,1.285e-05,1.068e-05,1.08e-05,1.08e-05,8564829.0
2017-11-21 16:59:59,1.07e-05,1.146e-05,1.022e-05,1.08e-05,1.08e-05,3691792.0
2017-11-21 17:59:59,1.09e-05,1.269e-05,1.076e-05,1.157e-05,1.157e-05,5275048.0
2017-11-21 18:59:59,1.157e-05,1.206e-05,1.157e-05,1.19e-05,1.19e-05,2192367.0
2017-11-21 19:59:59,1.195e-05,1.21e-05,1.17e-05,1.206e-05,1.206e-05,2866751.0
2017-11-21 20:59:59,1.199e-05,1.209e-05,1.082e-05,1.129e-05,1.129e-05,4699878.0
2017-11-21 21:59:59,1.129e-05,1.17e-05,1.107e-05,1.134e-05,1.134e-05,1789448.0
2017-11-21 22:59:59,1.131e-05,1.203e-05,1.101e-05,1.17e-05,1.17e-05,2718961.0
2017-11-21 23:59:59,1.169e-05,1.194e-05,1.145e-05,1.181e-05,1.181e-05,2220399.0
2017-11-22 00:59:59,1.177e-05,1.327e-05,1.165e-05,1.327e-05,1.327e-05,4911492.0
2017-11-22 01:59:59,1.326e-05,1.479e-05,1.286e-05,1.425e-05,1.425e-05,14252758.0
2017-11-22 02:59:59,1.422e-05,1.66e-05,1.388e-05,1.626e-05,1.626e-05,22541499.0
2017-11-22 03:59:59,1.621e-05,1.75e-05,1.558e-05,1.596e-05,1.596e-05,26655825.0
2017-11-22 04:59:59,1.595e-05,1.624e-05,1.47e-05,1.619e-05,1.619e-05,15191922.0
2017-11-22 05:59:59,1.608e-05,1.619e-05,1.515e-05,1.56e-05,1.56e-05,6340892.0
2017-11-22 06:59:59,1.56e-05,1.703e-05,1.553e-05,1.606e-05,1.606e-05,11593023.0
2017-11-22 07:59:59,1.609e-05,1.63e-05,1.485e-05,1.559e-05,1.559e-05,5646062.0
2017-11-22 08:59:59,1.559e-05,1.685e-05,1.537e-05,1.663e-05,1.663e-05,8510210.0
2017-11-22 09:59:59,1.663e-05,1.847e-05,1.636e-05,1.833e-05,1.833e-05,10962602.0
2017-11-22 10:59:59,1.832e-05,1.922e-05,1.674e-05,1.764e-05,1.764e-05,14668975.0
2017-11-22 11:59:59,1.764e-05,1.79e-05,1.66e-05,1.695e-05,1.695e-05,6775909.0
2017-11-22 12:59:59,1.698e-05,1.75e-05,1.654e-05,1.734e-05,1.734e-05,6129554.0
2017-11-22 13:59:59,1.734e-05,1.833e-05,1.69e-05,1.83e-05,1.83e-05,7981599.0
2017-11-22 14:59:59,1.83e-05,2.05e-05,1.773e-05,2e-05,2e-05,17211098.0
2017-11-22 15:59:59,2.009e-05,2.015e-05,1.899e-05,1.92e-05,1.92e-05,13603634.0
2017-11-22 16:59:59,1.929e-05,2.17e-05,1.917e-05,2.128e-05,2.128e-05,15511263.0
2017-11-22 17:59:59,2.13e-05,2.217e-05,2.07e-05,2.14e-05,2.14e-05,11566778.0
2017-11-22 18:59:59,2.143e-05,2.28e-05,2.139e-05,2.271e-05,2.271e-05,7860243.0
2017-11-22 19:59:59,2.271e-05,2.485e-05,2.22e-05,2.439e-05,2.439e-05,15893271.0
2017-11-22 20:59:59,2.439e-05,2.481e-05,2.315e-05,2.434e-05,2.434e-05,13121657.0
2017-11-22 21:59:59,2.434e-05,2.44e-05,1.983e-05,2.147e-05,2.147e-05,21078352.0
2017-11-22 22:59:59,2.147e-05,2.35e-05,2.015e-05,2.26e-05,2.26e-05,15978728.0
2017-11-22 23:59:59,2.264e-05,2.687e-05,2.26e-05,2.609e-05,2.609e-05,20357646.0
2017-11-23 00:59:59,2.602e-05,2.695e-05,2.449e-05,2.55e-05,2.55e-05,11795288.0
2017-11-23 01:59:59,2.55e-05,2.557e-05,2.305e-05,2.481e-05,2.481e-05,11763758.0
2017-11-23 02:59:59,2.487e-05,2.487e-05,2.222e-05,2.29e-05,2.29e-05,7987998.0
2017-11-23 03:59:59,2.288e-05,2.436e-05,2.263e-05,2.306e-05,2.306e-05,6835076.0
2017-11-23 04:59:59,2.305e-05,2.4e-05,2.24e-05,2.253e-05,2.253e-05,4422377.0
2017-11-23 05:59:59,2.253e-05,2.369e-05,2.086e-05,2.298e-05,2.298e-05,13678582.0
2017-11-23 06:59:59,2.307e-05,2.488e-05,2.25e-05,2.276e-05,2.276e-05,8684018.0
2017-11-23 07:59:59,2.292e-05,2.32e-05,2.072e-05,2.107e-05,2.107e-05,10011590.0
