Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-01 01:59:59,1.09e-05,1.299e-05,1.09e-05,1.229e-05,1.229e-05,287533.0
2017-11-01 02:59:59,1.222e-05,1.229e-05,1e-05,1.06e-05,1.06e-05,1176172.0
2017-11-01 03:59:59,1.063e-05,1.209e-05,1.062e-05,1.167e-05,1.167e-05,764029.0
2017-11-01 04:59:59,1.167e-05,1.25e-05,1.018e-05,1.194e-05,1.194e-05,606639.0
2017-11-01 05:59:59,1.193e-05,1.193e-05,1.071e-05,1.1e-05,1.1e-05,209878.0
2017-11-01 06:59:59,1.128e-05,1.173e-05,1.102e-05,1.118e-05,1.118e-05,326171.0
2017-11-01 07:59:59,1.102e-05,1.102e-05,9.21e-06,9.38e-06,9.38e-06,449903.0
2017-11-01 08:59:59,9.4e-06,9.4e-06,8.21e-06,8.52e-06,8.52e-06,651364.0
2017-11-01 09:59:59,8.58e-06,9.25e-06,8.03e-06,9.25e-06,9.25e-06,405657.0
2017-11-01 10:59:59,9.3e-06,1.124e-05,9.3e-06,1.07e-05,1.07e-05,481016.0
2017-11-01 11:59:59,1.06e-05,1.089e-05,8.23e-06,9e-06,9e-06,620495.0
2017-11-01 12:59:59,9e-06,1.01e-05,9e-06,9.39e-06,9.39e-06,103777.0
2017-11-01 13:59:59,9.4e-06,9.46e-06,8.72e-06,9e-06,9e-06,192507.0
2017-11-01 14:59:59,9.1e-06,9.3e-06,8.51e-06,8.51e-06,8.51e-06,494282.0
2017-11-01 15:59:59,8.6e-06,8.68e-06,7.77e-06,8.2e-06,8.2e-06,973165.0
2017-11-01 16:59:59,8.19e-06,8.38e-06,8e-06,8.05e-06,8.05e-06,509331.0
2017-11-01 17:59:59,8e-06,8.38e-06,6.78e-06,8.26e-06,8.26e-06,699695.0
2017-11-01 18:59:59,8.37e-06,8.58e-06,7.33e-06,7.5e-06,7.5e-06,536088.0
2017-11-01 19:59:59,8.23e-06,9.87e-06,8.23e-06,9.75e-06,9.75e-06,595343.0
2017-11-01 20:59:59,9.77e-06,9.78e-06,8.1e-06,8.88e-06,8.88e-06,371627.0
2017-11-01 21:59:59,8.88e-06,9.54e-06,8.1e-06,8.1e-06,8.1e-06,475115.0
2017-11-01 22:59:59,8.11e-06,9.3e-06,7.73e-06,9.05e-06,9.05e-06,231465.0
2017-11-01 23:59:59,9.05e-06,9.17e-06,8.85e-06,9.17e-06,9.17e-06,243724.0
2017-11-02 00:59:59,9e-06,9.24e-06,8.06e-06,8.06e-06,8.06e-06,567574.0
2017-11-02 01:59:59,8.1e-06,1.1e-05,7.8e-06,9.78e-06,9.78e-06,1773802.0
2017-11-02 02:59:59,9.99e-06,1.287e-05,8.99e-06,1e-05,1e-05,2429285.0
2017-11-02 03:59:59,1e-05,1.239e-05,1e-05,1.103e-05,1.103e-05,3122653.0
2017-11-02 04:59:59,1.101e-05,1.104e-05,1.02e-05,1.071e-05,1.071e-05,589873.0
2017-11-02 05:59:59,1.071e-05,1.079e-05,1.028e-05,1.039e-05,1.039e-05,297759.0
2017-11-02 06:59:59,1.039e-05,1.064e-05,1.02e-05,1.023e-05,1.023e-05,470320.0
2017-11-02 07:59:59,1.059e-05,1.104e-05,1.021e-05,1.102e-05,1.102e-05,788006.0
2017-11-02 08:59:59,1.099e-05,1.102e-05,1.042e-05,1.042e-05,1.042e-05,539186.0
2017-11-02 09:59:59,1.035e-05,1.07e-05,1.01e-05,1.051e-05,1.051e-05,1153397.0
2017-11-02 10:59:59,1.052e-05,1.07e-05,1.01e-05,1.054e-05,1.054e-05,469647.0
2017-11-02 11:59:59,1.053e-05,1.201e-05,1.01e-05,1.2e-05,1.2e-05,1469731.0
2017-11-02 12:59:59,1.2e-05,1.399e-05,1.143e-05,1.386e-05,1.386e-05,2123966.0
2017-11-02 13:59:59,1.384e-05,1.39e-05,1.2e-05,1.234e-05,1.234e-05,1008783.0
2017-11-02 14:59:59,1.235e-05,1.378e-05,1.122e-05,1.359e-05,1.359e-05,995441.0
2017-11-02 15:59:59,1.344e-05,1.36e-05,1.238e-05,1.33e-05,1.33e-05,616219.0
2017-11-02 16:59:59,1.33e-05,1.396e-05,1.254e-05,1.37e-05,1.37e-05,1206452.0
2017-11-02 17:59:59,1.352e-05,1.43e-05,1.294e-05,1.413e-05,1.413e-05,1308383.0
2017-11-02 18:59:59,1.396e-05,1.595e-05,1.384e-05,1.57e-05,1.57e-05,2125581.0
2017-11-02 19:59:59,1.532e-05,1.596e-05,1.42e-05,1.596e-05,1.596e-05,2382882.0
2017-11-02 20:59:59,1.596e-05,2.43e-05,1.596e-05,2.1e-05,2.1e-05,8763097.0
